 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
5007,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0124,170,1.48072688,0.46753800,1.89820827,0.50046325,1.99450386,940.20588235,123.81764706,940.23279001,123.84951699,52.52691193,930,117,19,14,19.01428441,11.38358499,20.97723273,0.77427466,20.61552813,251.72356987,1.70437729,-0.87184246,-0.71221952,100,251.72356987,930,127,22.83365418,13.14768187,1.67032481,0.59868595,0.86294416,-3.403E38,3.4e38
5008,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0124,80,1.15892750,0.34224731,0.53077165,0.50473005,1.71684837,234.68750000,124.76250000,234.83258800,124.89316210,32.28427125,229,119,11,11,10.88328669,9.35922819,139.79210147,0.96453474,11.70469991,92.71419996,1.15955949,-0.18283096,-0.95744285,100,92.71419996,233,119,109.98310652,9.89949494,1.16284019,0.85996340,0.87912088,-3.403E38,3.4e38
5009,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0146,110,1.39887903,0.39761976,1.56693209,0.50155628,1.91836774,846.89090909,145.59090909,846.84145285,145.48813900,38.62741700,841,140,12,12,13.41970512,10.43661903,38.05772912,0.92642702,15.00000000,153.87669289,1.54475892,-0.77123057,-0.67144089,100,153.87669289,841,150,36.86989765,11.31370850,1.28582878,0.77770852,0.91666667,-3.403E38,3.4e38
5010,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0153,189,1.00083381,0.29564110,0.55510624,0.50064987,1.61591637,469.66402116,152.38888889,469.55325558,152.36016147,61.11269837,463,142,13,23,24.88094776,9.67174869,111.00089961,0.63592917,25.49509757,189.15758997,1.02168608,0.05561618,-0.95664785,100,189.15758997,464,142,115.55996517,11.22634265,2.57253869,0.38872107,0.88317757,-3.403E38,3.4e38
5011,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0154,246,1.64412300,0.63132643,2.15699761,0.51533830,2.74485970,684.45528455,153.86991870,684.19594891,154.05717283,59.69848481,676,144,16,20,19.96742563,15.68639513,84.75420810,0.86739788,20.88061302,404.45425689,1.76398051,-0.28880040,-1.23685966,100,404.45425689,682,164,73.30075577,16.00000000,1.27291360,0.78559928,0.91620112,-3.403E38,3.4e38
5012,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0156,266,1.91033247,0.85788220,2.75205983,0.50321376,2.90699077,1154.50000000,155.57518797,1154.46523274,155.60860958,60.76955262,1146,146,17,21,20.29570834,16.68735642,82.11293793,0.90514764,21.58703314,508.14843631,2.18155313,-0.34928621,-1.50551425,100,508.14843631,1154,167,76.60750225,17.00000000,1.21623269,0.82221109,0.93169877,-3.403E38,3.4e38
5013,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0186,283,1.34474442,0.55303890,1.85908739,0.42127281,2.20374513,672.70848057,186.90989399,672.53111498,186.33017262,67.59797975,663,176,20,21,22.37740885,16.10225713,137.85323465,0.77826745,24.75883681,380.56267020,1.48683667,-0.25088037,-1.57807655,100,380.56267020,665,176,133.36342296,17.67766953,1.38970634,0.71957648,0.90127389,-3.403E38,3.4e38
5014,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0192,322,1.86427932,0.85673162,2.75072845,0.50271112,2.91567731,227.46273292,193.60559006,227.02069692,193.86326643,84.91168825,218,179,21,26,24.72259900,16.58333468,90.03380208,0.56121696,26.92582404,600.29794258,2.11235380,-0.28359688,-1.56447874,100,600.29794258,224,205,74.93151184,19.69573434,1.49080987,0.67077635,0.79801735,-3.403E38,3.4e38
5015,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0187,64,0.97014791,0.28072819,0.55665999,0.55476665,1.52415311,770.93750000,186.71875000,770.92061429,186.74610127,31.21320344,767,181,8,12,11.64196014,6.99945111,81.29434807,0.82549254,12.36931688,62.08946627,0.93198168,0.17473552,-1.08076434,100,62.08946627,770,193,75.96375653,7.76114000,1.66326758,0.60122617,0.86486486,-3.403E38,3.4e38
5016,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0197,214,1.87678145,0.79371873,2.72603713,0.51015073,2.89864302,919.06074766,197.46261682,919.12963764,197.43681209,57.59797975,909,189,20,17,17.75724311,15.34434489,33.72441266,0.81060473,20.88061302,401.63123083,2.09405851,-0.35689220,-1.40129583,100,401.63123083,909,201,16.69924423,16.08630569,1.15725000,0.86411752,0.88612836,-3.403E38,3.4e38
5017,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0205,272,1.43204107,0.54420329,1.85202194,0.48778611,2.17089152,1022.80882353,204.90073529,1023.07127105,205.07240150,73.15432893,1014,194,18,22,20.09337934,17.23558543,107.28272649,0.63870263,22.36067977,389.51517004,1.71276629,-0.56928514,-1.31509718,100,389.51517004,1021,194,100.30484647,18.00000000,1.16580777,0.85777435,0.83307810,-3.403E38,3.4e38
5018,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0205,134,1.40863001,0.60016100,0.54249728,0.50733429,2.50771761,1171.62686567,204.86567164,1171.49912194,204.94585493,48.28427125,1166,196,12,18,19.25683731,8.85992317,63.25886448,0.72227619,20.59126028,188.75642192,1.32646072,0.27898262,-1.15127016,100,188.75642192,1167,214,60.94539590,9.83869910,2.17347678,0.46009233,0.89333333,-3.403E38,3.4e38
5019,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0209,301,1.84128121,0.78754491,2.65871771,0.47904086,2.86875081,1240.39368771,206.93853821,1239.48896502,206.52597390,80.66904756,1228,198,25,22,26.80249251,14.29886056,154.60552196,0.58124938,31.40063694,554.22564447,2.06258869,-0.40585552,-1.33927913,100,554.22564447,1228,201,142.76516602,16.24988688,1.87444953,0.53348996,0.81351351,-3.403E38,3.4e38
5020,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0210,280,1.53769436,0.39456968,1.72810998,0.50196487,1.95181775,366.01785714,209.64642857,366.01328890,209.62098703,66.42640687,355,200,21,20,22.31876094,15.97342583,34.61652496,0.79741862,23.60084744,430.55442196,1.70913756,-1.29876405,0.45463549,100,430.55442196,356,215,36.38435182,17.43913093,1.39724322,0.71569501,0.89314195,-3.403E38,3.4e38
5021,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0228,460,1.74207116,0.78403759,2.65103010,0.50049484,2.90984726,103.96521739,231.17173913,104.18620990,231.94688287,98.56854249,95,209,21,39,32.72253425,17.89868065,98.66741972,0.59496446,39.20459157,801.35273182,1.75120354,-0.10274936,-1.45041576,100,801.35273182,99,209,95.85601359,20.79627728,1.82820929,0.54698333,0.87619048,-3.403E38,3.4e38
5022,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0226,106,1.11610365,0.34995762,0.63654619,0.50932145,1.78655803,561.42452830,226.25471698,561.33521540,226.31935702,38.28427125,556,219,11,14,13.76721780,9.80324374,107.57501040,0.90881390,14.86606875,118.30698687,1.14057779,-0.05102252,-1.18197005,100,118.30698687,559,219,109.65382406,10.73312629,1.40435331,0.71207152,0.89451477,-3.403E38,3.4e38
5023,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0227,124,1.06643352,0.26599498,0.96195281,0.50034916,1.58947849,681.40322581,226.87903226,681.40619033,226.73586560,42.28427125,676,219,11,16,15.61611136,10.11018044,68.14529549,0.87151296,16.76305461,132.23775661,1.05505705,-0.18038612,-0.44264058,100,132.23775661,679,235,72.64597536,11.00000000,1.54459275,0.64741985,0.90510949,-3.403E38,3.4e38
5024,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0236,258,1.46996538,0.48937760,1.77897686,0.46923086,2.06208110,1181.58527132,236.67441860,1181.43476887,236.62365148,70.42640687,1170,228,24,17,23.67755072,13.87372395,13.86206840,0.65366993,25.29822128,379.25106886,1.72607851,-0.84984382,-0.83590664,100,379.25106886,1170,239,18.43494882,16.00048076,1.70664710,0.58594422,0.85430464,-3.403E38,3.4e38
5025,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0245,102,1.39122954,0.50943869,0.56918805,0.51084208,2.26808524,1115.49019608,244.44117647,1115.62767279,244.55770578,40.87005769,1111,237,10,16,15.68028226,8.28240406,105.53038627,0.76736067,16.76305461,141.90541261,1.47553277,-0.14434183,-1.12212295,100,141.90541261,1112,237,107.35402464,9.17060521,1.89320421,0.52820504,0.87931034,-3.403E38,3.4e38
5026,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0249,181,1.12677069,0.38760876,1.07839301,0.50308430,1.92607009,953.83149171,249.56077348,953.85485695,250.02750240,59.35533906,946,239,15,20,18.12173403,12.71712504,100.37089951,0.64560793,21.63330765,203.94549471,1.09149706,0.25623018,-0.72528142,100,203.94549471,946,239,123.69006753,13.48071696,1.42498670,0.70176094,0.82648402,-3.403E38,3.4e38
5027,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0258,361,1.69835051,0.85549119,2.81782578,0.50069088,2.93677521,69.08725762,254.51108033,69.09193854,253.18804960,97.63961031,58,242,21,32,29.50307670,15.57937432,96.62610731,0.47584443,32.69556545,613.10453582,1.52774036,0.10430772,-1.56264793,100,613.10453582,59,244,113.42869281,20.58976594,1.89372667,0.52805931,0.71912351,-3.403E38,3.4e38
5028,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0256,143,1.71373496,0.76004250,2.29078037,0.50403374,2.82001925,482.09440559,255.38111888,481.89860810,255.38654713,48.52691193,475,249,15,14,15.03405538,12.11072131,32.51004572,0.76309848,16.27882060,245.06409878,1.77058721,-0.16262804,-1.35125212,100,245.06409878,478,262,42.51044708,13.76785554,1.24138398,0.80555253,0.86144578,-3.403E38,3.4e38
5029,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0268,131,0.95820447,0.17693682,0.90460184,0.51627946,1.30213344,590.50000000,267.98091603,590.58270891,267.80148721,43.45584412,585,261,12,15,15.61958583,10.67854053,61.50335660,0.87173559,17.20465053,125.52478588,0.97846448,-0.63022366,-0.17984314,100,125.52478588,585,276,54.46232221,11.83672709,1.46270792,0.68366349,0.92253521,-3.403E38,3.4e38
5030,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0277,286,1.37666037,0.56912150,1.89424239,0.50370622,2.04140496,1012.72027972,277.19930070,1012.71501755,276.75925701,87.39696962,1002,267,27,20,22.95113524,15.86616549,145.36303082,0.47052548,27.65863337,393.72486520,1.71044087,-0.40881250,-1.59681707,100,393.72486520,1002,275,167.47119229,18.14137782,1.44654581,0.69130199,0.77297297,-3.403E38,3.4e38
5031,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0285,275,1.88988534,0.80766942,2.74614232,0.50865829,2.90029049,242.73272727,283.39454545,242.64271005,282.88220355,72.91168825,233,273,21,24,21.48253023,16.29886569,63.46315944,0.65005223,24.20743687,519.71846795,2.06971073,-0.31858971,-1.44942168,100,519.71846795,235,293,38.29016319,17.67740269,1.31803836,0.75870326,0.82831325,-3.403E38,3.4e38
5032,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0280,156,1.42705447,0.60055688,0.70615234,0.50178200,2.33752966,667.74358974,280.37179487,667.66160287,280.22155168,47.45584412,660,273,15,14,15.16193485,13.10026530,154.18739131,0.87047250,16.64331698,222.62049806,1.60848689,-0.23824060,-1.57814535,100,222.62049806,661,276,147.26477373,13.58199500,1.15737617,0.86402332,0.90173410,-3.403E38,3.4e38
5033,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0295,330,1.79816604,0.87013755,2.72743084,0.50229168,2.92112660,887.77272727,295.93939394,887.74051034,296.12619073,75.25483400,874,285,25,21,25.15438924,16.70360770,34.81080120,0.73224261,27.01851217,593.39479232,1.92212164,-0.14929892,-1.66979885,100,593.39479232,876,302,38.99099404,18.33575742,1.50592553,0.66404346,0.88829071,-3.403E38,3.4e38
5034,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0297,341,1.93090143,0.87028989,2.76762261,0.48636740,2.92478633,366.24486804,297.01906158,366.21175213,296.89164401,79.39696962,353,286,24,23,23.70067462,18.31908550,137.01312840,0.67976123,26.00000000,658.43738782,2.35728884,-0.44564619,-1.47715084,100,658.43738782,353,293,157.38013505,20.31957076,1.29376953,0.77293519,0.86438530,-3.403E38,3.4e38
5035,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0306,126,1.11336538,0.35094514,0.92252108,0.51244855,1.83293366,739.03174603,307.37301587,738.90533292,307.39842613,42.87005769,733,299,12,15,15.07607832,10.64124099,120.99854865,0.86153371,17.00000000,140.28403729,1.05869961,0.15105601,-0.82675105,100,140.28403729,736,299,118.07248694,11.90742983,1.41675941,0.70583614,0.90000000,-3.403E38,3.4e38
5036,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0313,54,0.76490122,0.15684426,0.50218437,0.50110519,1.05364656,150.81481481,313.42592593,150.82998584,313.47881580,38.62741700,145,307,10,12,12.17318502,5.64806460,55.95681567,0.45479145,13.89244399,41.30466610,0.78402495,0.04361168,-1.06561925,100,41.30466610,147,319,59.74356284,7.60000000,2.15528431,0.46397591,0.67500000,-3.403E38,3.4e38
5037,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0320,277,1.65176100,0.69256402,0.50606362,0.50171208,2.72969913,500.42418773,318.91877256,500.19916526,318.94793124,68.76955262,492,308,17,24,23.92172899,14.74338891,79.27893244,0.73603291,25.00000000,457.53779757,1.74934709,-0.12751717,-1.38458683,100,457.53779757,498,332,73.73979529,16.37824957,1.62253937,0.61631786,0.89644013,-3.403E38,3.4e38
5038,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0326,225,1.57794322,0.69294678,0.53551308,0.50726354,2.57351542,378.51333333,325.63333333,378.69781822,325.22290693,72.32590181,365,316,22,21,17.89459426,16.00924242,73.79581771,0.54051116,23.08679276,355.03722411,1.79175496,-0.25284471,-1.45646469,100,355.03722411,365,329,17.65012422,18.76827845,1.11776646,0.89464126,0.74875208,-3.403E38,3.4e38
5039,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0322,83,0.99279510,0.32935367,0.54782469,0.51314789,1.55753136,1204.04216867,323.05421687,1204.09911918,323.10956743,34.62741700,1200,316,9,13,12.53529572,8.43050571,97.48262359,0.86985680,13.34166406,82.40199339,0.97830516,0.22498026,-1.31104868,100,82.40199339,1202,329,77.00538321,9.00000000,1.48689725,0.67254143,0.90217391,-3.403E38,3.4e38
5040,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0330,150,1.40766986,0.52257579,1.95889531,0.50291228,2.17061543,974.06666667,330.73333333,974.08594655,330.56366248,50.52691193,969,321,11,19,18.91592943,10.09656609,89.74952040,0.73833866,19.23538406,211.15047956,1.45150089,-0.23041304,-1.22994377,100,211.15047956,972,340,81.02737339,11.00000000,1.87350127,0.53375998,0.87209302,-3.403E38,3.4e38
5041,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0363,122,1.70998642,0.70771956,2.13680761,0.50922734,2.73141694,453.65573770,364.00000000,453.84229460,363.89989332,44.28427125,446,357,15,13,17.01129618,9.13129857,36.16655168,0.78175504,17.80449381,208.61834371,1.82817674,-0.24045880,-1.41403392,100,208.61834371,446,368,38.15722659,10.11841652,1.86296572,0.53677853,0.89377289,-3.403E38,3.4e38
5042,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0372,214,1.60360287,0.69464570,1.95408007,0.50306946,2.70757222,690.24766355,372.79439252,690.35476903,372.82572069,65.25483400,680,363,20,18,21.01550130,12.96534680,32.49995502,0.63153621,21.93171220,343.17101467,1.83969438,-0.28655157,-1.38483170,100,343.17101467,680,376,24.22774532,14.31083506,1.62089774,0.61694207,0.82625483,-3.403E38,3.4e38
5043,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0375,131,1.44637617,0.47993326,1.53529730,0.50146526,1.98415995,1160.62213740,375.58396947,1160.59079251,375.53395441,47.35533906,1155,366,11,18,16.67537479,10.00243668,83.43027644,0.73407977,18.43908891,189.47527874,1.63087368,-0.75547303,-0.86713145,100,189.47527874,1159,384,77.47119229,11.00000000,1.66713125,0.59983280,0.85901639,-3.403E38,3.4e38
5044,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0374,122,1.26623843,0.36556103,1.35797405,0.52345222,1.97184265,775.51639344,374.09836066,775.42022320,374.23779630,42.28427125,768,368,14,13,13.86149366,11.20623998,18.81928021,0.85745630,14.86606875,154.48108816,1.23823309,-0.15669914,-0.96374450,100,154.48108816,768,375,19.65382406,12.49981132,1.23694421,0.80844390,0.88727273,-3.403E38,3.4e38
5045,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0379,330,1.74060556,0.80662500,2.68791233,0.50361270,2.95079303,269.96969697,377.85151515,269.98419233,377.95905152,81.15432893,256,369,30,20,25.09551474,16.74279464,5.98665136,0.62965176,30.06659276,574.39983463,1.70119357,-0.02725473,-1.43922618,100,574.39983463,256,374,176.18592517,19.49464637,1.49888446,0.66716283,0.85051546,-3.403E38,3.4e38
5046,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0378,117,1.19355630,0.31497125,1.44443039,0.52249247,1.69378829,1082.25213675,377.42307692,1082.16460871,377.39835126,45.45584412,1075,373,17,10,15.98251641,9.32074918,14.66441632,0.71156777,18.02775638,139.64608717,1.22444940,-0.49672610,-0.73319089,100,139.64608717,1075,381,19.44003483,10.00000000,1.71472444,0.58318408,0.86029412,-3.403E38,3.4e38
5047,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0392,282,1.84035497,0.87379748,2.67696286,0.50709915,2.90660286,899.46808511,392.85106383,900.42875900,393.07328457,84.22539674,887,383,24,19,21.44570378,16.74244666,164.80238131,0.49954296,26.83281573,518.98010111,2.14337254,-0.32127761,-1.56523631,100,518.98010111,887,384,153.43494882,19.00000000,1.28091815,0.78069001,0.78333333,-3.403E38,3.4e38
5048,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0397,154,0.88231239,0.12724934,0.94528240,0.50161821,1.07379973,832.44155844,397.69480519,832.35067093,397.69189868,49.11269837,826,389,14,17,17.51312023,11.19611396,111.39897234,0.80231145,18.02775638,135.87610841,0.92739826,-1.40606539,1.30509186,100,135.87610841,829,389,109.44003483,12.33288287,1.56421418,0.63929864,0.89017341,-3.403E38,3.4e38
5049,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0413,189,1.51993820,0.43637503,1.87906391,0.50187302,1.98011565,96.30423280,413.96031746,96.38004646,414.19483150,54.52691193,87,405,17,17,18.09563339,13.29836148,44.80814804,0.79882172,19.41648784,287.26832014,1.70367324,-1.05004950,-0.22461731,100,287.26832014,88,418,34.50852299,14.92037691,1.36074158,0.73489340,0.87297921,-3.403E38,3.4e38
5050,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0430,344,1.81085892,0.77877647,2.69567912,0.50090283,2.85672140,194.54069767,431.41569767,194.39100832,431.84820391,95.05382387,184,416,26,29,26.83327957,16.32280550,114.64406217,0.47844181,32.20248438,622.93546689,2.00044298,-0.31788017,-1.37372464,100,622.93546689,184,416,143.84181456,21.92031022,1.64391345,0.60830453,0.73661670,-3.403E38,3.4e38
5051,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0421,77,0.99895158,0.36584861,0.76628592,0.50036204,1.58958626,893.08441558,422.14935065,893.39184741,422.40887297,46.04163056,887,416,14,11,12.53413246,7.82179742,156.51662496,0.45645629,15.65247584,76.91927159,0.91773719,0.22604412,-1.40132148,100,76.91927159,887,416,153.43494882,9.71667603,1.60246191,0.62403979,0.75121951,-3.403E38,3.4e38
5052,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0423,81,0.92859591,0.24417357,0.53586355,0.51416284,1.36883688,341.52469136,423.67283951,341.56961945,423.66696091,35.45584412,335,419,13,9,13.00081521,7.93276433,1.70583851,0.80969084,13.34166406,75.21626908,0.93929154,-0.18411385,-1.22402695,100,75.21626908,335,422,167.00538321,8.71314633,1.63887576,0.61017438,0.86631016,-3.403E38,3.4e38
5053,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0431,244,1.64928263,0.72766368,2.57562391,0.50506794,2.78490591,626.56967213,430.06967213,626.49227951,430.10320301,71.25483400,619,420,20,23,22.70585499,13.68239377,55.54050686,0.60390834,27.20294102,402.42496270,1.60151029,-0.01208772,-1.41848635,100,402.42496270,623,443,53.97262661,16.44300501,1.65949434,0.60259320,0.81605351,-3.403E38,3.4e38
5054,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0438,175,2.05841413,0.82349859,2.74162641,0.54358494,2.91284227,1060.92285714,438.71714286,1060.87215794,438.92935905,51.35533906,1053,431,17,15,15.51866979,14.35799095,156.40543835,0.83382845,17.88854382,360.22247195,2.57153440,-0.59176210,-1.27712966,100,360.22247195,1054,434,153.43494882,14.84924240,1.08083853,0.92520758,0.90206186,-3.403E38,3.4e38
5055,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0436,66,0.90632338,0.25559905,0.51784175,0.51601517,1.45122480,1212.98484848,436.69696970,1212.93493483,436.84517738,34.04163056,1208,431,11,10,10.54295142,7.97061531,160.65428763,0.71570342,12.20655562,59.81734306,0.91974252,0.02900280,-1.05304347,100,59.81734306,1209,432,145.00797980,9.70725343,1.32272742,0.75601366,0.80000000,-3.403E38,3.4e38
5056,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0451,262,1.27664418,0.49257601,0.66088198,0.50117689,2.31826591,583.41603053,449.06488550,583.88049322,448.30756540,73.84062043,575,439,18,24,23.19059714,14.38465593,58.76367223,0.60383806,27.20294102,334.48077637,1.19451571,0.25351972,-1.08395128,100,334.48077637,577,463,53.97262661,15.93382542,1.61217601,0.62027967,0.84244373,-3.403E38,3.4e38
5057,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0450,247,1.82706368,0.75714480,2.12822292,0.51602167,2.90862179,701.49190283,448.69028340,701.87986755,448.60335464,65.59797975,693,440,18,20,20.45330355,15.37600841,60.60658296,0.72131654,23.60084744,451.28472817,1.98497915,-0.24481255,-1.39554848,100,451.28472817,695,460,53.61564818,16.76007160,1.33020892,0.75176161,0.89981785,-3.403E38,3.4e38
5058,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0456,336,1.61311995,0.78645319,2.68000803,0.24383953,2.80506802,839.97916667,456.50892857,839.66088520,456.08726359,84.08326112,830,443,19,27,24.82563891,17.23252677,101.37064235,0.59721409,28.30194340,542.00830278,1.45492721,0.06845663,-1.56479569,100,542.00830278,833,446,122.00538321,18.49542309,1.44062674,0.69414233,0.84105131,-3.403E38,3.4e38
5059,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0449,120,1.05340031,0.30161337,1.03408682,0.50186211,1.74615002,401.35000000,449.55833333,401.65623421,449.61479930,43.45584412,393,445,18,9,16.89563370,9.04309054,170.92481486,0.79853642,18.43908891,126.40803713,1.03371954,0.23150131,-0.60554580,100,126.40803713,393,447,167.47119229,9.00000000,1.86834729,0.53523240,0.91954023,-3.403E38,3.4e38
