 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
3723,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,646,255,0,255,255,255,593.10216718,325.76160991,593.10216718,325.76160991,138.75230868,575,307,39,35,38.29516182,21.47824182,41.54714139,0.42165955,43.60045871,164730,255,NaN,NaN,100,164730,577,342,36.60707481,26.50897359,1.78297470,0.56086045,0.70332063,0,0,1
3724,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,99,255,0,255,255,255,551.33838384,321.99494949,551.33838384,321.99494949,45.35533906,542,316,17,12,15.64160028,8.05868406,23.85473747,0.60476719,17.11724277,25245,255,NaN,NaN,100,25245,542,321,173.29016319,9.74732319,1.94096209,0.51520841,0.72794118,0,0,0
3725,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,294,255,0,255,255,255,524.36734694,337.82312925,524.36734694,337.82312925,98.56854249,508,326,31,21,26.15913580,14.30981623,6.06703046,0.38025990,32.28002478,74970,255,NaN,NaN,100,74970,508,335,16.18920626,17.99813116,1.82805533,0.54702940,0.66894198,0,0,1
3726,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,115,255,0,255,255,255,1084.92608696,344.86521739,1084.92608696,344.86521739,43.69848481,1078,338,14,13,13.91682199,10.52126324,140.61008558,0.75678924,15.26433752,29325,255,NaN,NaN,100,29325,1078,342,148.39249775,11.62755348,1.32273299,0.75601048,0.85501859,0,0,1
3727,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,133,255,0,255,255,255,83.50751880,350.21428571,83.50751880,350.21428571,45.94112550,77,343,13,15,14.23516532,11.89595313,110.48669216,0.79187794,15.65247584,33915,255,NaN,NaN,100,33915,79,344,116.56505118,12.52198067,1.19663933,0.83567369,0.87788779,0,0,1
3728,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,126,255,0,255,255,255,304.93650794,352.30158730,304.93650794,352.30158730,45.11269837,297,345,16,13,14.95933859,10.72428314,10.66906458,0.77800574,16.27882060,32130,255,NaN,NaN,100,32130,297,353,10.61965528,12.52198067,1.39490336,0.71689554,0.85423729,0,0,1
3729,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,439.32352941,350.26470588,439.32352941,350.26470588,30.62741700,435,346,9,9,9.72614256,6.67635873,136.32622072,0.68321800,11.40175425,13005,255,NaN,NaN,100,13005,435,346,127.87498365,8.17059488,1.45680347,0.68643439,0.77272727,0,0,0
3730,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,1264.87037037,355.53703704,1264.87037037,355.53703704,36.38477631,1258,352,14,8,14.57711593,7.07495252,13.98703329,0.76887451,14.86606875,20655,255,NaN,NaN,100,20655,1258,358,19.65382406,7.72675240,2.06038357,0.48534652,0.89502762,0,0,1
3731,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,271,255,0,255,255,255,212.14944649,377.74723247,212.14944649,377.74723247,84.66904756,204,363,17,31,25.81760358,13.36483131,111.76317965,0.47503959,32.57299495,69105,255,NaN,NaN,100,69105,211,363,107.87869660,16.08152308,1.93175679,0.51766351,0.78210678,0,0,1
3732,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,825,255,0,255,255,255,461.91212121,376.59939394,461.91212121,376.59939394,273.60512242,428,364,66,39,49.47299595,21.23224204,171.52436988,0.13848903,66.75327707,210375,255,NaN,NaN,100,210375,428,381,8.61564818,36.28949411,2.33008817,0.42916831,0.48387097,0,0,2
3733,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,389,255,0,255,255,255,1013.15809769,376.50771208,1013.15809769,376.50771208,97.29646456,1000,366,28,27,23.10616647,21.43541134,10.54222367,0.51637516,28.86173938,99195,255,NaN,NaN,100,99195,1000,370,165.96375653,24.40680863,1.07794369,0.92769224,0.81295716,0,0,1
3734,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,331,255,0,255,255,255,1124.08610272,377.62688822,1124.08610272,377.62688822,112.95331881,1105,366,35,27,28.51413334,14.78011919,9.00452661,0.32601671,38.94868419,84405,255,NaN,NaN,100,84405,1105,393,29.19748605,22.89507349,1.92922215,0.51834362,0.55959425,0,0,1
3735,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,896.18421053,374.93421053,896.18421053,374.93421053,32.62741700,891,370,11,9,11.03817989,8.76650013,174.64029296,0.89713556,11.70469991,19380,255,NaN,NaN,100,19380,891,373,160.01689348,9.00000000,1.25913189,0.79419798,0.89940828,0,0,1
3736,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,645.87872340,383.12978723,645.87872340,383.12978723,71.84062043,637,372,19,23,24.05580763,12.43821440,60.46767406,0.57218646,26.41968963,59925,255,NaN,NaN,100,59925,637,395,60.52411100,16.88408713,1.93402420,0.51705661,0.77557756,0,0,1
3737,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,2.03846154,388.80769231,2.03846154,388.80769231,40.97056275,0,380,5,18,16.40283711,5.04550340,89.66089635,0.48660813,18.11077028,16575,255,NaN,NaN,100,16575,0,380,96.34019175,5.00000000,3.25098128,0.30759943,0.84967320,0,0,0
3738,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,392.15686275,390.86274510,392.15686275,390.86274510,41.21320344,387,384,10,15,14.88688058,8.72381779,82.47260892,0.75463560,16.15549442,26010,255,NaN,NaN,100,26010,390,399,68.19859051,9.70142500,1.70646395,0.58600710,0.87931034,0,0,1
3739,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,491,255,0,255,255,255,743.01527495,407.23930754,743.01527495,407.23930754,118.02438662,723,393,38,26,36.83373773,16.97250008,28.95434610,0.44294301,40.85339643,125205,255,NaN,NaN,100,125205,723,415,21.54097592,21.70815290,2.17020106,0.46078680,0.77936508,0,0,1
3740,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,256,255,0,255,255,255,515.71875000,407.00000000,515.71875000,407.00000000,59.35533906,507,397,17,20,19.50553176,16.71060945,106.76492718,0.91312503,20.39607805,65280,255,NaN,NaN,100,65280,514,397,101.30993247,17.00000000,1.16725436,0.85671130,0.93260474,0,0,1
3741,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,349,255,0,255,255,255,971.94126074,423.24212034,971.94126074,423.24212034,95.88225099,958,408,29,26,26.40878883,16.82623932,156.84237700,0.47704445,31.38470965,88995,255,NaN,NaN,100,88995,958,417,157.52056560,20.84211636,1.56950037,0.63714544,0.73242392,0,0,1
3742,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,310,255,0,255,255,255,1079.94516129,428.58064516,1079.94516129,428.58064516,67.01219331,1070,418,19,22,20.96818804,18.82395647,76.39561790,0.86748883,22.56102835,79050,255,NaN,NaN,100,79050,1080,440,77.19573393,19.00000000,1.11390972,0.89773882,0.91580502,0,0,1
3743,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,318.47101449,428.02898551,318.47101449,428.02898551,46.28427125,312,420,13,16,17.59086087,9.98854226,61.28392027,0.80950976,17.69180601,35190,255,NaN,NaN,100,35190,312,434,42.70938996,10.73312629,1.76110392,0.56782566,0.87898089,0,0,1
3744,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,588,255,0,255,255,255,195.68707483,447.15816327,195.68707483,447.15816327,189.27922061,171,429,45,49,45.35664674,16.50617729,47.06417142,0.20624399,61.84658438,149940,255,NaN,NaN,100,149940,173,478,50.90614111,27.21476276,2.74785893,0.36391970,0.54193548,0,0,1
3745,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,178,255,0,255,255,255,131.04494382,445.85393258,131.04494382,445.85393258,51.11269837,123,438,16,15,17.12904695,13.23112954,148.90288256,0.85619413,18.02775638,45390,255,NaN,NaN,100,45390,124,441,146.30993247,13.86362146,1.29460201,0.77243816,0.89672544,0,0,1
3746,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,216,255,0,255,255,255,465.62962963,449.00925926,465.62962963,449.00925926,69.59797975,455,441,21,17,18.96013079,14.50516058,15.12961712,0.56036416,24.83948470,55080,255,NaN,NaN,100,55080,455,458,40.10090755,15.70023240,1.30713002,0.76503484,0.79266055,0,0,1
3747,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,127,255,0,255,255,255,428.36614173,456.27952756,428.36614173,456.27952756,52.52691193,423,446,12,18,15.40376580,10.49752536,107.04097978,0.57842872,18.43908891,32385,255,NaN,NaN,100,32385,424,446,102.52880771,11.70574176,1.46737114,0.68149084,0.83278689,0,0,1
3748,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,375.80851064,455.23404255,375.80851064,455.23404255,47.11269837,371,448,10,17,13.39218135,8.93689490,100.34149426,0.53218393,17.26267650,23970,255,NaN,NaN,100,23970,375,448,100.00797980,10.00000000,1.49852734,0.66732183,0.76422764,0,0,1
3749,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,1152.43589744,454.14102564,1152.43589744,454.14102564,33.79898987,1147,448,9,12,11.70868674,8.48196614,81.76360470,0.85801924,12.64911064,19890,255,NaN,NaN,100,19890,1152,460,71.56505118,9.00000000,1.38042130,0.72441652,0.91764706,0,0,1
3750,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,238.23404255,459.36170213,238.23404255,459.36170213,42.28427125,233,453,11,15,15.41635053,7.76347923,57.70650526,0.66066305,17.00000000,23970,255,NaN,NaN,100,23970,234,468,61.92751306,9.39148551,1.98575279,0.50358736,0.81739130,0,0,1
3751,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,110,255,0,255,255,255,890.26363636,462.20909091,890.26363636,462.20909091,41.45584412,884,457,14,11,13.53265272,10.34951187,173.82765373,0.80432399,15.23154621,28050,255,NaN,NaN,100,28050,884,458,156.80140949,11.00000000,1.30756435,0.76478072,0.88709677,0,0,1
3752,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,171,255,0,255,255,255,995.47660819,464.49415205,995.47660819,464.49415205,63.25483400,984,458,23,14,21.97137071,9.90943920,23.62761547,0.53705472,25.49509757,43605,255,NaN,NaN,100,43605,984,472,25.55996517,12.12678125,2.21721636,0.45101598,0.80281690,0,0,1
3753,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,340,255,0,255,255,255,638.62941176,480.40294118,638.62941176,480.40294118,92.56854249,626,470,27,23,23.50972418,18.41371859,26.00224046,0.49861109,31.14482300,86700,255,NaN,NaN,100,86700,632,493,47.60256220,21.48792147,1.27675049,0.78323839,0.76233184,0,0,1
3754,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,1088.17164179,476.18656716,1088.17164179,476.18656716,33.21320344,1084,471,9,11,11.29174945,7.55481246,79.64344424,0.76324354,12.52996409,17085,255,NaN,NaN,100,17085,1087,482,61.38954033,8.35182263,1.49464325,0.66905598,0.85897436,0,0,1
3755,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,555.74137931,481.70000000,555.74137931,481.70000000,48.28427125,548,473,14,16,16.17708670,11.41242162,76.76437447,0.78156752,17.20465053,36975,255,NaN,NaN,100,36975,549,488,54.46232221,12.25589232,1.41749816,0.70546829,0.87087087,0,0,1
3756,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,369.22794118,483.68382353,369.22794118,483.68382353,62.18376618,358,475,19,18,21.28109005,8.13682841,38.72476003,0.44197197,25.45584412,34680,255,NaN,NaN,100,34680,358,493,45.00000000,11.59394291,2.61540357,0.38235017,0.73118280,0,0,0
3757,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,453.31818182,485.87500000,453.31818182,485.87500000,51.45584412,449,476,8,22,19.59239172,5.71880562,100.95425586,0.41766023,22.36067977,22440,255,NaN,NaN,100,22440,452,476,100.30484647,7.44208408,3.42595867,0.29188910,0.72727273,0,0,0
3758,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,176,255,0,255,255,255,272.38068182,497.43750000,272.38068182,497.43750000,55.94112550,265,486,15,20,17.94750577,12.48586643,113.75831463,0.70674075,20.88061302,44880,255,NaN,NaN,100,44880,272,486,106.69924423,13.86362146,1.43742574,0.69568811,0.86274510,0,0,1
3759,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,485,255,0,255,255,255,789.65670103,500.92680412,789.65670103,500.92680412,128.02438662,771,488,40,24,37.63664572,16.40744459,13.82093850,0.37184864,44.72135955,123675,255,NaN,NaN,100,123675,771,510,26.56505118,22.79834875,2.29387614,0.43594333,0.68794326,0,0,1
3760,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,146,255,0,255,255,255,523.27397260,497.84246575,523.27397260,497.84246575,46.87005769,516,491,15,13,15.92134085,11.67571094,37.55713927,0.83516396,17.69180601,37230,255,NaN,NaN,100,37230,516,504,42.70938996,12.72792206,1.36362924,0.73333716,0.91536050,0,0,1
3761,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,75,255,0,255,255,255,213.75333333,503.28666667,213.75333333,503.28666667,38.04163056,208,499,13,9,13.19686557,7.23603384,0.60516344,0.65125771,13.92838828,19125,255,NaN,NaN,100,19125,208,507,21.03751103,8.82522608,1.82377057,0.54831458,0.81521739,0,0,0
3762,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,1136.18345324,507.59352518,1136.18345324,507.59352518,46.28427125,1128,502,17,12,17.34312966,10.20463435,159.41662402,0.81537577,17.72004515,35445,255,NaN,NaN,100,35445,1128,504,163.61045967,10.75174404,1.69953465,0.58839636,0.89677419,0,0,1
3763,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,759,255,0,255,255,255,697.55270092,530.99407115,697.55270092,530.99407115,206.83556980,671,508,47,47,49.28145932,19.60958194,41.97587840,0.22294677,61.07372594,193545,255,NaN,NaN,100,193545,671,554,39.68545433,28.20288531,2.51313156,0.39790993,0.64349301,0,0,1
3764,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,211,255,0,255,255,255,140.87440758,524.81753555,140.87440758,524.81753555,57.94112550,133,515,15,19,18.93638774,14.18715901,74.47200981,0.78980243,19.64688270,53805,255,NaN,NaN,100,53805,138,534,75.25643716,15.00000000,1.33475544,0.74920091,0.89978678,0,0,1
3765,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,417,255,0,255,255,255,862.48561151,534.25539568,862.48561151,534.25539568,137.19595949,848,518,27,38,35.21128956,15.07871188,67.32361502,0.27839618,42.94182111,106335,255,NaN,NaN,100,106335,851,556,62.24145940,22.88794113,2.33516562,0.42823515,0.57716263,0,0,1
3766,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,267,255,0,255,255,255,41.00561798,535.06179775,41.00561798,535.06179775,78.18376618,33,522,17,26,26.42878833,12.86305502,107.41934380,0.54889333,28.84441020,68085,255,NaN,NaN,100,68085,33,522,123.69006753,14.14317886,2.05462764,0.48670620,0.82534776,0,0,1
3767,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,87.65094340,538.88490566,87.65094340,538.88490566,76.08326112,76,526,21,24,21.02011376,16.05169616,58.15489309,0.57527765,26.00000000,67575,255,NaN,NaN,100,67575,81,550,67.38013505,17.86452529,1.30952602,0.76363508,0.78171091,0,0,1
3768,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,618.77868852,534.72950820,618.77868852,534.72950820,45.45584412,611,529,16,11,16.44461865,9.44596088,166.33628917,0.74197665,17.88854382,31110,255,NaN,NaN,100,31110,611,531,153.43494882,11.00000000,1.74091539,0.57441046,0.85614035,0,0,1
3769,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,444.24042553,536.82340426,444.24042553,536.82340426,83.15432893,433,530,27,14,23.86916504,12.53547380,1.00276535,0.42707879,28.63564213,59925,255,NaN,NaN,100,59925,434,531,155.22485943,14.00000000,1.90412947,0.52517437,0.72530864,0,0,1
3770,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,332,255,0,255,255,255,1228.88253012,541.43975904,1228.88253012,541.43975904,101.29646456,1210,530,37,20,25.96256211,16.28173394,3.48645760,0.40659251,37.65634077,84660,255,NaN,NaN,100,84660,1210,546,10.71312302,20.00000000,1.59458214,0.62712354,0.72173913,0,0,1
3771,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,273,255,0,255,255,255,1079.25091575,545.86996337,1079.25091575,545.86996337,70.91168825,1068,533,23,23,27.78399456,12.51059832,134.14812284,0.68223950,28.42534081,69615,255,NaN,NaN,100,69615,1069,538,140.71059314,13.80392892,2.22083659,0.45028076,0.87500000,0,0,1
3772,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,183,255,0,255,255,255,344.69125683,542.91530055,344.69125683,542.91530055,56.76955262,336,535,17,16,17.21389105,13.53574482,142.95283384,0.71355920,19.41648784,46665,255,NaN,NaN,100,46665,336,538,145.49147701,14.75804865,1.27173578,0.78632686,0.85915493,0,0,1
3773,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,992.98529412,551.76470588,992.98529412,551.76470588,73.01219331,982,539,18,23,21.55371593,12.05086250,68.41295915,0.48089387,27.80287755,52020,255,NaN,NaN,100,52020,982,562,52.30575953,15.11764706,1.78856210,0.55910835,0.77126654,0,0,1
3774,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,1107.92592593,569.29629630,1107.92592593,569.29629630,31.21320344,1101,566,13,7,12.75307541,5.39124354,177.61817915,0.69650933,13.15294644,13770,255,NaN,NaN,100,13770,1101,568,171.25383774,7.00000000,2.36551647,0.42274066,0.79411765,0,0,0
3775,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,450,255,0,255,255,255,1156.69333333,577.14222222,1156.69333333,577.14222222,118.46803743,1135,566,38,26,36.04005692,15.89780494,153.29649584,0.40292108,39.44616585,114750,255,NaN,NaN,100,114750,1135,568,149.53445508,20.90646259,2.26698321,0.44111487,0.74135091,0,0,1
3776,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,810,255,0,255,255,255,391.47777778,587.90987654,391.47777778,587.90987654,213.42135624,372,569,43,51,43.91875910,23.48254032,58.87287125,0.22346995,56.72741841,206550,255,NaN,NaN,100,206550,373,616,49.28915333,35.37699057,1.87027291,0.53468133,0.57122708,0,0,1
3777,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,259,255,0,255,255,255,265.04440154,582.65057915,265.04440154,582.65057915,71.74011537,255,573,23,21,22.61636028,14.58099526,139.94399481,0.63239072,26.41968963,66045,255,NaN,NaN,100,66045,255,576,150.52411100,16.26345597,1.55108481,0.64471007,0.81574803,0,0,1
3778,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,361,255,0,255,255,255,542.57479224,596.78808864,542.57479224,596.78808864,105.05382387,529,582,25,31,31.59771155,14.54660648,55.84646369,0.41104875,35.60898763,92055,255,NaN,NaN,100,92055,529,613,51.84277341,18.18407501,2.17217064,0.46036899,0.78735005,0,0,2
3779,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,150,255,0,255,255,255,701.85333333,596.13333333,701.85333333,596.13333333,48.28427125,694,590,17,13,16.25506217,11.74932028,16.60345957,0.80851813,18.78829423,38250,255,NaN,NaN,100,38250,694,599,25.20112365,12.94661168,1.38348958,0.72280993,0.89285714,0,0,1
3780,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,1228.96218487,605.94537815,1228.96218487,605.94537815,43.11269837,1223,599,13,15,14.91274039,10.16013837,118.52310427,0.80453773,15.81138830,30345,255,NaN,NaN,100,30345,1223,601,145.30484647,11.03909138,1.46776942,0.68130592,0.85920578,0,0,1
3781,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,266,255,0,255,255,255,889.09774436,616.01879699,889.09774436,616.01879699,74.08326112,881,602,16,25,23.45933342,14.43697111,80.71624025,0.60904771,27.73084925,67830,255,NaN,NaN,100,67830,885,627,64.35899418,16.00000000,1.62494842,0.61540415,0.81720430,0,0,1
3782,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,255,255,0,255,255,255,144.17058824,621.13921569,144.17058824,621.13921569,85.84062043,134,606,23,27,28.07569478,11.56431164,46.61050535,0.43487491,32.52691193,65025,255,NaN,NaN,100,65025,134,632,45.00000000,15.55634919,2.42778781,0.41189761,0.71129707,0,0,1
3783,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,239,255,0,255,255,255,218.85983264,616.05648536,218.85983264,616.05648536,73.25483400,204,606,27,19,27.25944197,11.16326048,31.01195612,0.55967407,30.52867504,60945,255,NaN,NaN,100,60945,204,622,31.60750225,12.19113831,2.44188891,0.40951904,0.84007030,0,0,1
3784,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,74.13636364,616.03409091,74.13636364,616.03409091,42.87005769,68,610,14,13,15.56268790,7.19959692,32.42804101,0.60170608,17.69180601,22440,255,NaN,NaN,100,22440,69,622,42.70938996,9.20000000,2.16160544,0.46261912,0.76190476,0,0,0
3785,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,618.65094340,623.72641509,618.65094340,623.72641509,29.79898987,614,618,8,11,10.87252333,6.20662691,67.27348525,0.75003693,11.70469991,13515,255,NaN,NaN,100,13515,617,629,70.01689348,7.51860438,1.75176042,0.57085432,0.81538462,0,0,1
3786,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,1177.90000000,622.48000000,1177.90000000,622.48000000,26.97056275,1174,618,7,9,9.02241675,7.05597835,90.22254662,0.86377345,9.48683298,12750,255,NaN,NaN,100,12750,1177,618,108.43494882,7.00000000,1.27869110,0.78204970,0.89285714,0,0,0
3787,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,58,255,0,255,255,255,520.27586207,628.39655172,520.27586207,628.39655172,29.55634919,516,624,9,9,9.64100930,7.65976791,48.76884860,0.83432697,11.40175425,14790,255,NaN,NaN,100,14790,516,631,37.87498365,8.62910995,1.25865554,0.79449855,0.87878788,0,0,0
