 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
4733,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,270,255,0,255,255,255,940.04814815,451.35185185,940.04814815,451.35185185,82.91168825,926,439,24,25,26.75566802,12.84866731,43.12789260,0.49356245,33.30165161,68850,255,NaN,NaN,100,68850,926,464,48.65222278,16.71059252,2.08236912,0.48022226,0.76379066,0,0,1
4734,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,104,255,0,255,255,255,794.74038462,453.50961538,794.74038462,453.50961538,37.79898987,789,448,12,11,13.29317741,9.96126874,144.08471577,0.91470871,14.86606875,26520,255,NaN,NaN,100,26520,789,449,137.72631099,10.73312629,1.33448638,0.74935197,0.92035398,0,0,1
4735,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,294,255,0,255,255,255,1105.05102041,463.78231293,1105.05102041,463.78231293,72.91168825,1094,455,23,19,22.09567347,16.94143546,10.14431278,0.69496492,23.53720459,74970,255,NaN,NaN,100,74970,1094,461,167.73522627,18.97731439,1.30423856,0.76673089,0.86343612,0,0,1
4736,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,276,255,0,255,255,255,719.75362319,479.84782609,719.75362319,479.84782609,88.81118318,710,467,22,23,20.36090083,17.25926163,87.58281755,0.43972751,24.18677324,70380,255,NaN,NaN,100,70380,719,467,119.74488130,19.23018461,1.17970868,0.84766690,0.77637131,0,0,1
4737,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,1182.35611511,479.48561151,1182.35611511,479.48561151,49.11269837,1175,472,16,13,17.10157623,10.34877103,150.92355599,0.72416424,18.43908891,35445,255,NaN,NaN,100,35445,1176,473,139.39870535,11.88450164,1.65252243,0.60513551,0.87697161,0,0,1
4738,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,27.54301075,485.28494624,27.54301075,485.28494624,38.28427125,21,479,13,12,15.87274767,7.46003655,40.68423301,0.79735559,16.40121947,23715,255,NaN,NaN,100,23715,21,490,37.56859203,8.32239720,2.12770374,0.46999024,0.88151659,0,0,1
4739,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,182,255,0,255,255,255,226.78021978,492.26923077,226.78021978,492.26923077,53.69848481,219,482,14,18,17.63511791,13.14023520,75.21210335,0.79315340,19.72308292,46410,255,NaN,NaN,100,46410,220,499,59.53445508,14.00000000,1.34207019,0.74511751,0.90547264,0,0,1
4740,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,317,255,0,255,255,255,587.21608833,503.04258675,587.21608833,503.04258675,101.84062043,580,484,17,39,34.62294152,11.65749985,79.31690918,0.38408474,40.80441153,80835,255,NaN,NaN,100,80835,583,523,72.89727103,15.45975903,2.97001432,0.33669871,0.74852420,0,0,1
4741,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,223,255,0,255,255,255,268.96636771,498.40582960,268.96636771,498.40582960,62.76955262,259,492,22,14,22.32553731,12.71783136,7.37818684,0.71124080,23.40939982,56865,255,NaN,NaN,100,56865,259,502,19.98310652,14.00000000,1.75545159,0.56965399,0.88142292,0,0,1
4742,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,123,255,0,255,255,255,1036.72764228,505.26422764,1036.72764228,505.26422764,48.04163056,1033,495,9,19,18.58659500,8.42588242,96.83488653,0.66969876,19.23538406,31365,255,NaN,NaN,100,31365,1035,495,98.97262661,9.00000000,2.20589300,0.45333115,0.89454545,0,0,1
4743,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,185,255,0,255,255,255,162.26756757,508.40270270,162.26756757,508.40270270,59.59797975,152,501,19,14,18.42007480,12.78764165,17.46788529,0.65451336,21.09502311,47175,255,NaN,NaN,100,47175,152,515,31.42956561,13.92424559,1.44045910,0.69422311,0.86651054,0,0,1
4744,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,197,255,0,255,255,255,1014.63705584,515.80456853,1014.63705584,515.80456853,57.94112550,1008,504,13,23,22.24422099,11.27610584,77.91854015,0.73739848,23.76972865,50235,255,NaN,NaN,100,50235,1012,527,75.37912601,11.86046037,1.97268643,0.50692294,0.88143177,0,0,1
4745,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,875.78368794,511.90425532,875.78368794,511.90425532,46.28427125,868,505,16,13,17.69864578,10.14353177,150.32831287,0.82710780,18.86796226,35955,255,NaN,NaN,100,35955,868,506,147.99461679,11.58969805,1.74482086,0.57312474,0.90384615,0,0,1
4746,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,669.80872483,513.65436242,669.80872483,513.65436242,47.35533906,661,507,17,13,16.06826844,11.80666684,14.17137070,0.83494570,17.11724277,37995,255,NaN,NaN,100,37995,661,513,173.29016319,13.00000000,1.36094875,0.73478153,0.88690476,0,0,1
4747,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,390.90983607,534.06557377,390.90983607,534.06557377,43.79898987,387,526,9,17,17.55110111,8.85045465,80.84611929,0.79917429,18.02775638,31110,255,NaN,NaN,100,31110,387,543,70.55996517,9.00000000,1.98307339,0.50426777,0.94208494,0,0,1
4748,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,896.94642857,551.46428571,896.94642857,551.46428571,27.55634919,893,547,8,9,9.67176408,7.37212094,118.56881900,0.92673280,10.63014581,14280,255,NaN,NaN,100,14280,893,548,131.18592517,8.00000000,1.31193779,0.76223126,0.91056911,0,0,1
4749,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,221.96753247,569.05194805,221.96753247,569.05194805,50.28427125,214,561,15,15,14.14225157,13.86475760,146.70187408,0.76536089,17.20465053,39270,255,NaN,NaN,100,39270,215,575,54.46232221,15.00000000,1.02001434,0.98037837,0.85793872,0,0,1
4750,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,842.23544974,576.78571429,842.23544974,576.78571429,53.45584412,835,568,14,17,17.18172417,14.00571163,73.80283897,0.83115359,18.60107524,48195,255,NaN,NaN,100,48195,836,583,53.74616226,14.00000000,1.22676552,0.81515170,0.90647482,0,0,1
4751,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,241,255,0,255,255,255,929.18049793,581.61618257,929.18049793,581.61618257,63.25483400,920,570,18,23,22.28529612,13.76920139,60.69313037,0.75690167,24.59674775,61455,255,NaN,NaN,100,61455,925,593,63.43494882,15.33693970,1.61848865,0.61786037,0.85159011,0,0,1
4752,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,173,255,0,255,255,255,31.45953757,579.32080925,31.45953757,579.32080925,49.69848481,24,571,14,17,16.15887455,13.63154597,71.87007549,0.88017630,17.46424920,44115,255,NaN,NaN,100,44115,29,588,76.75948008,14.00000000,1.18540293,0.84359501,0.89870130,0,0,1
4753,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,184,255,0,255,255,255,137.77173913,579.70652174,137.77173913,579.70652174,55.11269837,130,571,17,17,18.25038742,12.83677277,49.03249999,0.76124480,20.61552813,46920,255,NaN,NaN,100,46920,131,586,39.09385889,14.75804865,1.42172708,0.70336988,0.86588235,0,0,1
4754,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,186,255,0,255,255,255,766.63440860,582.36559140,766.63440860,582.36559140,51.94112550,759,574,16,17,16.42079894,14.42210919,61.03428110,0.86636340,17.88854382,47430,255,NaN,NaN,100,47430,763,591,63.43494882,15.20526225,1.13858512,0.87828304,0.89208633,0,0,1
4755,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,312,255,0,255,255,255,103.93589744,594.00641026,103.93589744,594.00641026,72.42640687,93,583,21,22,24.74453616,16.05407899,45.75699447,0.74743009,26.90724809,79560,255,NaN,NaN,100,79560,94,604,41.98721250,18.20000000,1.54132393,0.64879288,0.90173410,0,0,1
4756,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,155,255,0,255,255,255,1110.64838710,601.13225806,1110.64838710,601.13225806,51.11269837,1103,593,16,16,17.98678323,10.97206359,134.08017332,0.74556231,20.51828453,39525,255,NaN,NaN,100,39525,1104,595,136.97493401,12.72792206,1.63932546,0.61000700,0.87818697,0,0,1
4757,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,279,255,0,255,255,255,506.35663082,612.30645161,506.35663082,612.30645161,86.56854249,496,599,20,31,26.66797442,13.32061548,57.49927260,0.46783624,33.61547263,71145,255,NaN,NaN,100,71145,501,630,67.24902366,15.64425692,2.00200767,0.49949858,0.75405405,0,0,1
4758,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,200,255,0,255,255,255,179.96000000,626.88500000,179.96000000,626.88500000,62.42640687,171,617,17,18,16.62558754,15.31662615,161.23529185,0.64491605,19.23538406,51000,255,NaN,NaN,100,51000,171,624,152.10272897,17.00000000,1.08546016,0.92126826,0.84210526,0,0,1
4759,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,179,255,0,255,255,255,1080.05307263,635.02513966,1080.05307263,635.02513966,55.11269837,1073,626,15,17,17.47728749,13.04034614,114.38559221,0.74055880,19.41648784,45645,255,NaN,NaN,100,45645,1076,627,124.50852299,14.16197881,1.34024721,0.74613101,0.87317073,0,0,1
4760,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,162,255,0,255,255,255,741.98148148,636.78395062,741.98148148,636.78395062,60.42640687,734,627,15,20,22.49258176,9.17034818,124.01652555,0.55753397,24.20743687,41310,255,NaN,NaN,100,41310,734,628,128.29016319,11.18033989,2.45275112,0.40770545,0.80198020,0,0,1
4761,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,1186.52551020,658.80102041,1186.52551020,658.80102041,55.35533906,1179,649,16,19,18.47719716,13.50610423,116.49477306,0.80379797,19.84943324,49980,255,NaN,NaN,100,49980,1179,652,139.08561678,14.69758034,1.36806268,0.73096066,0.87892377,0,0,1
4762,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,774.00349650,657.33916084,774.00349650,657.33916084,47.69848481,768,650,14,16,13.88919633,13.10898417,72.16396631,0.78983565,16.49242250,36465,255,NaN,NaN,100,36465,770,666,75.96375653,14.00000000,1.05951736,0.94382597,0.86404834,0,0,1
4763,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,549.48863636,660.52272727,549.48863636,660.52272727,38.04163056,544,655,10,13,12.72879055,8.80249223,87.87593567,0.76414238,14.31782106,22440,255,NaN,NaN,100,22440,548,668,65.22485943,10.00000000,1.44604394,0.69154192,0.87562189,0,0,1
4764,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,925.64074074,663.88518519,925.64074074,663.88518519,45.69848481,918,657,15,13,15.90189443,10.80923656,153.70976243,0.81234410,17.20465053,34425,255,NaN,NaN,100,34425,919,660,144.46232221,12.07476708,1.47113946,0.67974521,0.88235294,0,0,1
4765,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,996.87755102,679.10714286,996.87755102,679.10714286,53.35533906,989,671,17,16,17.27387449,14.44695867,31.48000434,0.86518736,18.78829423,49980,255,NaN,NaN,100,49980,989,684,25.20112365,15.20526225,1.19567550,0.83634732,0.91803279,0,0,1
4766,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,37.21942446,690.06115108,37.21942446,690.06115108,43.69848481,30,682,13,15,14.85143280,11.91671532,71.16746022,0.91472786,15.81138830,35445,255,NaN,NaN,100,35445,34,697,71.56505118,12.96919427,1.24626899,0.80239499,0.91147541,0,0,1
4767,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,275,255,0,255,255,255,648.08909091,694.07818182,648.08909091,694.07818182,75.25483400,634,686,27,18,25.35742687,13.80821787,158.18135218,0.61020218,29.54657341,70125,255,NaN,NaN,100,70125,634,692,156.03751103,15.56647258,1.83640113,0.54454334,0.81481481,0,0,1
4768,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,148,255,0,255,255,255,1252.39864865,700.02027027,1252.39864865,700.02027027,46.87005769,1246,693,13,14,14.09485310,13.36938039,77.71497366,0.84660456,16.12451550,37740,255,NaN,NaN,100,37740,1249,707,60.25511870,13.00000000,1.05426375,0.94852925,0.91358025,0,0,1
4769,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,1083.85937500,706.73437500,1083.85937500,706.73437500,45.69848481,1076,700,16,12,15.37264404,10.60160251,170.67149831,0.77022255,16.49242250,32640,255,NaN,NaN,100,32640,1076,706,165.96375653,11.59655121,1.45003022,0.68964080,0.87074830,0,0,1
4770,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,180,255,0,255,255,255,270.28333333,711.50555556,270.28333333,711.50555556,52.76955262,262,703,18,16,17.92544977,12.78534826,148.93939716,0.81229830,19.69771560,45900,255,NaN,NaN,100,45900,262,707,156.03751103,14.11773158,1.40203062,0.71325118,0.86330935,0,0,1
4771,BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,486.45081967,715.04098361,486.45081967,715.04098361,30.14213562,481,712,11,7,11.60134487,6.69470765,178.27152969,0.84370701,11.70469991,15555,255,NaN,NaN,100,15555,481,713,160.01689348,7.00000000,1.73291284,0.57706307,0.89705882,0,0,1
4772,Mask of BKO-462-S72-Iba-Syn-Cortex-10x-F1a_XY1562191815_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,4.11999595,32.15004980,0,0,255,640.00000000,366.50000000,621.63332014,395.97325021,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,3865545.00000000,0,7.67526461,56.90968690,1.61568469,3865545.00000000,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
4773,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,270.06862745,3.93137255,270.06862745,3.93137255,25.55634919,266,0,8,8,9.71923503,6.68110367,45.00000000,0.98125620,10.63014581,13005,255,NaN,NaN,100,13005,266,7,41.18592517,7.07106781,1.45473495,0.68741044,0.93577982,0,0,1
4774,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,512.08490566,3.44339623,512.08490566,3.44339623,28.72792206,508,0,9,8,8.51142729,7.92836425,70.59481829,0.80700701,10.63014581,13515,255,NaN,NaN,100,13515,510,8,48.81407483,8.00000000,1.07354140,0.93149644,0.87603306,0,0,0
4775,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,795.34705882,6.48823529,795.34705882,6.48823529,33.21320344,790,1,11,10,11.18697149,9.67423234,175.98663339,0.96829404,11.70469991,21675,255,NaN,NaN,100,21675,790,4,160.01689348,10.00000000,1.15636787,0.86477670,0.91397849,0,0,1
4776,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,937.59701493,6.00746269,937.59701493,6.00746269,43.69848481,929,1,17,11,16.32866581,10.44874707,175.47563060,0.88182398,17.26267650,34170,255,NaN,NaN,100,34170,929,4,169.99202020,11.00000000,1.56273912,0.63990207,0.91467577,0,0,1
4777,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,1267.71153846,14.03846154,1267.71153846,14.03846154,25.79898987,1264,10,8,9,8.65242499,7.65201159,115.45307056,0.98176558,9.48683298,13260,255,NaN,NaN,100,13260,1265,10,108.43494882,8.00000000,1.13073862,0.88437769,0.88888889,0,0,1
4778,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,80,255,0,255,255,255,1161.56250000,35.06250000,1161.56250000,35.06250000,33.79898987,1157,29,9,12,11.20661243,9.08920195,88.75311403,0.88001973,12.64911064,20400,255,NaN,NaN,100,20400,1160,29,108.43494882,9.00000000,1.23295890,0.81105704,0.89385475,0,0,1
4779,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,407,255,0,255,255,255,987.71867322,84.21744472,987.71867322,84.21744472,103.39696962,979,66,17,40,37.46209737,13.83287459,98.27845218,0.47839723,40.79215611,103785,255,NaN,NaN,100,103785,984,66,101.30993247,17.00000000,2.70819323,0.36924987,0.84880083,0,0,1
4780,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,342.04945055,77.18131868,342.04945055,77.18131868,38.04163056,335,72,14,10,14.17457271,8.17412990,17.70809560,0.79019269,14.86606875,23205,255,NaN,NaN,100,23205,335,81,19.65382406,9.11107923,1.73407725,0.57667558,0.85849057,0,0,1
4781,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,278,255,0,255,255,255,616.91366906,86.61510791,616.91366906,86.61510791,90.56854249,601,78,29,16,23.71037434,14.92851139,16.96470880,0.42589241,29.06888371,70890,255,NaN,NaN,100,70890,601,91,3.94518623,16.00000000,1.58826113,0.62961939,0.75543478,0,0,1
4782,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,66,255,0,255,255,255,278.22727273,84.60606061,278.22727273,84.60606061,34.62741700,274,79,9,12,13.42160079,6.26108698,63.39908347,0.69169336,13.89244399,16830,255,NaN,NaN,100,16830,276,91,59.74356284,7.09054737,2.14365346,0.46649331,0.85161290,0,0,1
4783,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,490.01937984,84.69379845,490.01937984,84.69379845,42.62741700,483,80,16,10,15.96604663,10.28732441,5.16394222,0.89211643,16.76305461,32895,255,NaN,NaN,100,32895,483,88,17.35402464,10.00000000,1.55201158,0.64432509,0.94160584,0,0,1
4784,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,1066.14705882,102.76470588,1066.14705882,102.76470588,31.79898987,1062,97,8,11,10.86930872,7.96557456,78.80955018,0.84506892,11.70469991,17340,255,NaN,NaN,100,17340,1064,108,70.01689348,8.00000000,1.36453543,0.73285015,0.89473684,0,0,1
4785,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,1182.11971831,109.00704225,1182.11971831,109.00704225,37.69848481,1176,102,12,13,15.62803372,5.78447739,43.03752564,0.62779871,16.40121947,18105,255,NaN,NaN,100,18105,1178,115,52.43140797,7.07106781,2.70171922,0.37013469,0.80225989,0,0,1
4786,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,223.29381443,127.08762887,223.29381443,127.08762887,40.52691193,216,121,13,13,14.61677387,8.44948666,128.31407372,0.74215492,15.81138830,24735,255,NaN,NaN,100,24735,216,122,145.30484647,9.89949494,1.72990082,0.57806782,0.82553191,0,0,1
4787,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,740.72500000,125.70000000,740.72500000,125.70000000,41.21320344,733,121,15,10,14.60750064,10.45960902,1.69144961,0.88780659,15.29705854,30600,255,NaN,NaN,100,30600,733,126,11.30993247,10.00000000,1.39656278,0.71604371,0.92664093,0,0,1
4788,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,829.11538462,132.25000000,829.11538462,132.25000000,26.72792206,824,129,10,6,10.62626122,6.23064453,7.22628054,0.91470871,11.18033989,13260,255,NaN,NaN,100,13260,824,135,26.56505118,6.00000000,1.70548346,0.58634400,0.93693694,0,0,1
4789,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,180,255,0,255,255,255,462.71666667,143.20000000,462.71666667,143.20000000,53.59797975,455,134,16,19,18.00671826,12.72764502,122.56391025,0.78738208,19.64688270,45900,255,NaN,NaN,100,45900,461,134,104.74356284,14.23438257,1.41477219,0.70682758,0.85714286,0,0,1
4790,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,207,255,0,255,255,255,949.73188406,149.18115942,949.73188406,149.18115942,61.11269837,942,140,16,17,16.85222304,15.63951445,44.78663833,0.69649386,19.79898987,52785,255,NaN,NaN,100,52785,944,157,45.00000000,16.00000000,1.07754132,0.92803866,0.86792453,0,0,1
4791,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,1115.46703297,147.58791209,1115.46703297,147.58791209,37.21320344,1111,142,10,13,14.46310299,8.01106088,57.88554932,0.82576628,15.81138830,23205,255,NaN,NaN,100,23205,1112,155,55.30484647,9.00000000,1.80539172,0.55389641,0.92385787,0,0,1
4792,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,384,255,0,255,255,255,144.51302083,155.53645833,144.51302083,155.53645833,83.15432893,132,144,25,25,30.12001618,16.23252731,48.96008757,0.69786491,32.64965543,97920,255,NaN,NaN,100,97920,132,166,40.03025927,17.67766953,1.85553461,0.53892824,0.89302326,0,0,1
4793,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,1198.05688623,169.46407186,1198.05688623,169.46407186,59.59797975,1187,164,24,11,23.69716248,8.97284661,15.57744042,0.59083098,25.29822128,42585,255,NaN,NaN,100,42585,1187,173,18.43494882,10.85148455,2.64098602,0.37864646,0.85641026,0,0,1
4794,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,173,255,0,255,255,255,907.83526012,176.41329480,907.83526012,176.41329480,53.35533906,901,167,14,19,19.76155155,11.14641432,65.85553671,0.76366027,20.61552813,44115,255,NaN,NaN,100,44115,903,186,67.16634582,12.83487222,1.77290660,0.56404551,0.89175258,0,0,1
4795,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,148,255,0,255,255,255,617.68918919,179.82432432,617.68918919,179.82432432,45.69848481,610,172,15,14,14.96076773,12.59557370,164.38687126,0.89056983,16.15549442,37740,255,NaN,NaN,100,37740,610,177,158.19859051,13.74329105,1.18777978,0.84190691,0.89969605,0,0,1
4796,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,109.78846154,183.28846154,109.78846154,183.28846154,27.79898987,105,179,10,8,9.68276969,6.83776011,149.53196772,0.84558092,10.63014581,13260,255,NaN,NaN,100,13260,106,179,131.18592517,7.58946638,1.41607333,0.70617812,0.85245902,0,0,1
4797,BKO-462-S72-Iba-Syn-Cortex-10x-F2a_XY1562191857_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,1217.79078014,188.98226950,1217.79078014,188.98226950,46.87005769,1212,180,11,18,17.43869232,10.29473842,100.17208161,0.80656245,18.43908891,35955,255,NaN,NaN,100,35955,1217,180,102.52880771,10.74802307,1.69394225,0.59033890,0.89523810,0,0,1
