 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
2976,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,310,255,0,255,255,255,132.57741935,446.48064516,132.57741935,446.48064516,82.32590181,121,436,26,21,21.78227562,18.12043268,175.70241520,0.57477592,26.68332813,79050,255,NaN,NaN,100,79050,121,450,12.99461679,19.77995388,1.20208364,0.83188887,0.81151832,0,0,1
2977,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,466,255,0,255,255,255,426.16738197,458.57725322,426.16738197,458.57725322,131.92388155,416,438,23,41,32.41009075,18.30694127,89.65365857,0.33647201,41.77319715,118830,255,NaN,NaN,100,118830,420,479,78.95905982,22.47873162,1.77037170,0.56485313,0.72755660,0,0,1
2978,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,133,255,0,255,255,255,43.52255639,453.34962406,43.52255639,453.34962406,50.18376618,36,447,15,16,13.58447149,12.46576723,69.08223780,0.66364374,16.76305461,33915,255,NaN,NaN,100,33915,42,447,107.35402464,13.59779394,1.08974211,0.91764830,0.80362538,0,0,1
2979,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,447,255,0,255,255,255,178.03691275,466.86465324,178.03691275,466.86465324,132.50966799,166,450,24,32,29.28907433,19.43175363,78.82456758,0.31990590,33.42154993,113985,255,NaN,NaN,100,113985,167,481,51.07245641,21.16323795,1.50727901,0.66344718,0.74937133,0,0,0
2980,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,166,255,0,255,255,255,236.89156627,460.26506024,236.89156627,460.26506024,59.59797975,226,452,19,17,20.59671838,10.26172037,45.70169749,0.58729307,23.02172887,42330,255,NaN,NaN,100,42330,226,468,34.38034472,13.27476976,2.00714087,0.49822113,0.78301887,0,0,1
2981,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,122,255,0,255,255,255,889.87704918,461.86885246,889.87704918,461.86885246,42.87005769,883,456,15,12,15.02200435,10.34051255,157.15590150,0.83418343,16.15549442,31110,255,NaN,NaN,100,31110,883,458,158.19859051,10.98884512,1.45273305,0.68835771,0.89051095,0,0,1
2982,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,237,255,0,255,255,255,994.79535865,465.16666667,994.79535865,465.16666667,74.66904756,980,457,28,17,26.96677861,11.18998218,24.74330023,0.53416692,31.30495168,60435,255,NaN,NaN,100,60435,980,474,26.56505118,13.86362146,2.40990362,0.41495435,0.79396985,0,0,1
2983,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,666,255,0,255,255,255,539.52252252,490.14264264,539.52252252,490.14264264,203.86500705,513,465,50,48,55.54197756,15.26732706,33.92110406,0.20137183,63.12685641,169830,255,NaN,NaN,100,169830,514,512,40.50284839,26.17392894,3.63796343,0.27487907,0.54679803,0,0,2
2984,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,216,255,0,255,255,255,452.02314815,483.45370370,452.02314815,483.45370370,111.88225099,438,466,22,33,21.16226439,12.99576154,92.08058368,0.21684091,33.06055051,55080,255,NaN,NaN,100,55080,454,466,93.46822926,21.20746936,1.62839741,0.61410071,0.47787611,0,0,0
2985,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,553,255,0,255,255,255,279.64466546,495.70976492,279.64466546,495.70976492,137.58073580,263,481,37,28,34.39131922,20.47323232,16.69214528,0.36712989,37.85498646,141015,255,NaN,NaN,100,141015,263,500,12.20046873,24.07692308,1.67981874,0.59530233,0.75546448,0,0,1
2986,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,900,255,0,255,255,255,213.45222222,522.59000000,213.45222222,522.59000000,260.77669530,198,497,39,57,48.25719905,23.74600293,82.28337404,0.16630864,57.21887800,229500,255,NaN,NaN,100,229500,210,554,84.98688624,34.85376042,2.03222408,0.49207172,0.62026189,0,0,0
2987,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,295,255,0,255,255,255,1140.69661017,510.86271186,1140.69661017,510.86271186,93.05382387,1127,501,28,21,28.83668351,13.02527268,151.67115851,0.42811794,32.24903099,75225,255,NaN,NaN,100,75225,1127,506,150.25511870,16.54232900,2.21390248,0.45169108,0.76326003,0,0,1
2988,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,405,255,0,255,255,255,141.24567901,526.07037037,141.24567901,526.07037037,105.88225099,129,506,22,36,31.15960046,16.54905737,94.76622009,0.45396101,37.36308338,103275,255,NaN,NaN,100,103275,139,506,105.52411100,21.70068451,1.88286256,0.53110621,0.76056338,0,0,1
2989,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,685,255,0,255,255,255,39.98613139,534.36715328,39.98613139,534.36715328,152.26702730,28,508,25,53,46.01497355,18.95402781,99.49678616,0.37126901,53.33854141,174675,255,NaN,NaN,100,174675,31,508,96.45881638,21.16323795,2.42771479,0.41191000,0.75357536,0,0,1
2990,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,853,255,0,255,255,255,860.94079719,536.82356389,860.94079719,536.82356389,176.30865787,840,513,39,46,46.73082777,23.24104630,69.99524557,0.34483522,53.03772242,217515,255,NaN,NaN,100,217515,841,554,44.23610154,29.57370126,2.01070241,0.49733864,0.69632653,0,0,1
2991,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,834,255,0,255,255,255,451.97242206,540.05275779,451.97242206,540.05275779,188.55129855,431,518,45,45,39.44781737,26.91864471,142.25589809,0.29479279,50.08991915,212670,255,NaN,NaN,100,212670,431,527,153.94650469,40.90309165,1.46544589,0.68238616,0.59296125,0,0,1
2992,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,524,255,0,255,255,255,86.95610687,537.38358779,86.95610687,537.38358779,101.88225099,73,520,26,34,29.88298801,22.32633233,76.50048022,0.63437212,36.24913792,133620,255,NaN,NaN,100,133620,79,553,65.55604522,25.07081861,1.33846382,0.74712516,0.84584342,0,0,1
2993,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,508,255,0,255,255,255,346.14763780,538.98622047,346.14763780,538.98622047,138.16652224,329,520,32,37,32.52280042,19.88776121,58.38808736,0.33440127,41.59326869,129540,255,NaN,NaN,100,129540,339,557,62.81888891,29.59983691,1.63531732,0.61150211,0.63302181,0,0,1
2994,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,745,255,0,255,255,255,603.37919463,539.60335570,603.37919463,539.60335570,159.82337649,578,527,50,26,50.82995434,18.66150527,14.89197483,0.36650975,52.80151513,189975,255,NaN,NaN,100,189975,578,551,24.62356479,21.96500714,2.72378640,0.36713598,0.79003181,0,0,1
2995,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,389,255,0,255,255,255,1079.30719794,544.86760925,1079.30719794,544.86760925,102.46803743,1067,529,26,29,31.22947915,15.85970040,123.31146746,0.46556747,35.80502758,99195,255,NaN,NaN,100,99195,1071,529,125.90972308,18.85980667,1.96910902,0.50784390,0.74879692,0,0,1
2996,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,398,255,0,255,255,255,1227.98743719,541.25376884,1227.98743719,541.25376884,104.46803743,1209,530,38,21,27.47480348,18.44414790,5.59855617,0.45827489,38.47076812,101490,255,NaN,NaN,100,101490,1209,545,8.97262661,21.00000000,1.48962173,0.67131137,0.73567468,0,0,1
2997,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,829,255,0,255,255,255,390.49758745,547.97165259,390.49758745,547.97165259,176.30865787,365,533,50,34,46.52218977,22.68843293,10.77091161,0.33513294,50.63595560,211395,255,NaN,NaN,100,211395,365,547,9.09027692,30.41052449,2.05048052,0.48769056,0.73362832,0,0,0
2998,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,348,255,0,255,255,255,679.45689655,548.43390805,679.45689655,548.43390805,98.46803743,660,537,36,23,34.93048957,12.68483113,26.01870883,0.45102285,37.94733192,88740,255,NaN,NaN,100,88740,660,555,18.43494882,16.32396735,2.75372129,0.36314496,0.74200426,0,0,0
2999,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,299,255,0,255,255,255,991.86789298,551.60702341,991.86789298,551.60702341,90.56854249,979,537,22,27,25.25308074,15.07533389,62.43101514,0.45806414,32.01562119,76245,255,NaN,NaN,100,76245,980,564,51.34019175,19.55604828,1.67512580,0.59697009,0.75031368,0,0,1
3000,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,120,255,0,255,255,255,211.33333333,563.62500000,211.33333333,563.62500000,65.01219331,202,554,17,21,16.65769762,9.17226071,48.33905407,0.35678080,22.47220505,30600,255,NaN,NaN,100,30600,210,575,69.14554196,13.86362146,1.81609509,0.55063196,0.61068702,0,0,0
3001,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,679,255,0,255,255,255,264.69587629,583.62223859,264.69587629,583.62223859,213.42135624,236,563,54,45,50.60867276,17.08263829,141.26870469,0.18732851,59.64059020,173145,255,NaN,NaN,100,173145,236,566,145.24408745,29.62147313,2.96257943,0.33754369,0.55655738,0,0,1
3002,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,254,255,0,255,255,255,481.37007874,577.30314961,481.37007874,577.30314961,85.15432893,472,564,21,23,19.76307174,16.36399689,86.49537203,0.44017981,24.69817807,64770,255,NaN,NaN,100,64770,477,587,68.62937773,19.77995388,1.20771666,0.82800878,0.73944687,0,0,0
3003,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,274,255,0,255,255,255,701.14963504,594.65693431,701.14963504,594.65693431,70.42640687,689,585,25,18,23.03516313,15.14500389,22.30929195,0.69420760,27.73084925,69870,255,NaN,NaN,100,69870,689,602,25.64100582,17.91066942,1.52097440,0.65747326,0.86028257,0,0,1
3004,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,921,255,0,255,255,255,155.85179153,613.16992400,155.85179153,613.16992400,265.70562748,127,591,55,49,54.08563426,21.68142496,38.24835286,0.16393360,64.89992296,234855,255,NaN,NaN,100,234855,127,631,33.69006753,33.51575573,2.49456087,0.40087216,0.56764253,0,0,1
3005,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,553,255,0,255,255,255,218.03526221,615.61030741,218.03526221,615.61030741,129.09545443,198,595,38,35,41.44272171,16.98974969,35.14767157,0.41697795,46.75467891,141015,255,NaN,NaN,100,141015,198,630,48.46822926,19.91111470,2.43927795,0.40995738,0.76645877,0,0,1
3006,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,303,255,0,255,255,255,889.13696370,615.17656766,889.13696370,615.17656766,75.25483400,881,601,17,26,26.07313158,14.79651882,76.80470941,0.67233185,28.23118843,77265,255,NaN,NaN,100,77265,885,627,67.06789956,16.41912581,1.76211255,0.56750064,0.84992987,0,0,1
3007,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,360,255,0,255,255,255,617.55000000,616.49444444,617.55000000,616.49444444,88.91168825,607,604,19,27,27.53644169,16.64580490,97.54415785,0.57226166,29.15475947,91800,255,NaN,NaN,100,91800,615,631,67.83365418,19.00000000,1.65425714,0.60450094,0.83333333,0,0,1
3008,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,267,255,0,255,255,255,74.11423221,619.28651685,74.11423221,619.28651685,82.08326112,65,605,18,25,22.33769665,15.21889046,62.81327138,0.49798002,29.68164416,68085,255,NaN,NaN,100,68085,67,630,57.38075693,17.43955077,1.46776118,0.68130975,0.76834532,0,0,0
3009,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,173,255,0,255,255,255,433.29190751,632.10115607,433.29190751,632.10115607,85.15432893,417,624,28,18,21.31496568,10.33407440,161.86729411,0.29980751,28.16025568,44115,255,NaN,NaN,100,44115,417,630,6.11550357,16.76232710,2.06259069,0.48482717,0.54062500,0,0,0
3010,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,195,255,0,255,255,255,662.72564103,642.22820513,662.72564103,642.22820513,80.91168825,650,632,26,20,23.82919713,10.41922268,166.89394314,0.37430183,26.30589288,49725,255,NaN,NaN,100,49725,650,646,8.74616226,16.05863183,2.28704174,0.43724607,0.58208955,0,0,0
3011,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,449,255,0,255,255,255,196.15033408,653.83853007,196.15033408,653.83853007,186.69343418,174,639,48,25,36.01734671,15.87247834,3.79276437,0.16188183,50.00000000,114495,255,NaN,NaN,100,114495,174,662,16.26020471,24.76417960,2.26916969,0.44068983,0.54990814,0,0,0
3012,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,297,255,0,255,255,255,781.42929293,649.07912458,781.42929293,649.07912458,83.74011537,770,640,24,22,21.19109715,17.84485919,156.75995637,0.53222982,26.90724809,75735,255,NaN,NaN,100,75735,770,642,131.98721250,21.01616628,1.18751832,0.84209227,0.75765306,0,0,0
3013,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,137,255,0,255,255,255,821.49270073,653.39051095,821.49270073,653.39051095,71.74011537,814,645,14,20,17.43421269,10.00525924,101.96104452,0.33450783,20.61552813,34935,255,NaN,NaN,100,34935,820,665,75.96375653,13.45336774,1.74250484,0.57388650,0.64319249,0,0,0
3014,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,297,255,0,255,255,255,290.86700337,666.74242424,290.86700337,666.74242424,101.29646456,282,651,18,32,29.00309226,13.03833886,90.77710438,0.36372884,32.75667871,75735,255,NaN,NaN,100,75735,289,651,102.33908728,18.00000000,2.22444689,0.44954996,0.62004175,0,0,0
3015,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,137,255,0,255,255,255,435.72627737,662.04014599,435.72627737,662.04014599,49.94112550,427,656,17,14,15.89157372,10.97649740,145.13908646,0.69026171,18.38477631,34935,255,NaN,NaN,100,34935,427,657,157.61986495,12.02081528,1.44778185,0.69071179,0.83282675,0,0,0
3016,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,262,255,0,255,255,255,11.30152672,674.40839695,11.30152672,674.40839695,101.29646456,3,662,21,28,24.64000358,13.53850293,70.25345802,0.32086517,28.86173938,66810,255,NaN,NaN,100,66810,6,690,75.96375653,19.20000000,1.81999470,0.54945215,0.70147256,0,0,0
3017,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,133,255,0,255,255,255,640.03383459,676.52255639,640.03383459,676.52255639,49.11269837,634,669,14,16,15.84327967,10.68849777,69.11380015,0.69290535,16.76305461,33915,255,NaN,NaN,100,33915,639,685,72.64597536,12.82097338,1.48227375,0.67463922,0.80851064,0,0,0
3018,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,380,255,0,255,255,255,899.79473684,686.36052632,899.79473684,686.36052632,97.53910524,887,672,26,29,26.34819269,18.36296830,133.95961106,0.50192165,30.67572330,96900,255,NaN,NaN,100,96900,891,672,109.02560604,22.80789337,1.43485477,0.69693464,0.74363992,0,0,0
3019,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,300,255,0,255,255,255,474.24333333,693.41000000,474.24333333,693.41000000,85.05382387,461,683,25,20,26.81495071,14.24473487,28.50307422,0.52112683,28.60069929,76500,255,NaN,NaN,100,76500,462,702,36.46923439,16.54848479,1.88244646,0.53122361,0.83217753,0,0,1
3020,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,395,255,0,255,255,255,671.18860759,697.69493671,671.18860759,697.69493671,95.98275606,657,683,28,26,24.99546361,20.12083585,18.28429395,0.53879124,30.46309242,100725,255,NaN,NaN,100,100725,657,705,23.19859051,24.11764706,1.24226766,0.80497950,0.78063241,0,0,0
3021,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,759,255,0,255,255,255,13.04018445,707.41040843,13.04018445,707.41040843,143.78174593,0,684,29,46,47.03173556,20.54758990,67.29030159,0.46136446,53.85164807,193545,255,NaN,NaN,100,193545,0,730,58.67130713,24.98264650,2.28891738,0.43688777,0.79518072,0,0,1
3022,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,352,255,0,255,255,255,760.40056818,698.60795455,760.40056818,698.60795455,107.29646456,742,684,37,27,38.65677327,11.59383678,32.62477308,0.38422154,42.05948169,89760,255,NaN,NaN,100,89760,742,708,28.39301942,14.89977051,3.33425198,0.29991734,0.70470470,0,0,1
3023,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,430,255,0,255,255,255,972.61395349,707.54883721,972.61395349,707.54883721,136.71067812,963,684,24,44,38.32342005,14.28612069,79.02922089,0.28911688,44.28317965,109650,255,NaN,NaN,100,109650,967,728,83.51692631,19.84002409,2.68256309,0.37277781,0.59805285,0,0,1
3024,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,185,255,0,255,255,255,131.72162162,694.52702703,131.72162162,694.52702703,53.11269837,124,686,15,17,16.41938632,14.34580509,92.05374015,0.82410939,18.02775638,47175,255,NaN,NaN,100,47175,128,686,109.44003483,15.00000000,1.14454269,0.87371141,0.89805825,0,0,1
3025,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,506,255,0,255,255,255,1101.86758893,708.53359684,1101.86758893,708.53359684,123.43860018,1083,694,34,28,29.92298352,21.53058064,34.72109737,0.41730963,38.01315562,129030,255,NaN,NaN,100,129030,1083,722,35.36246189,24.38567994,1.38978990,0.71953322,0.76377358,0,0,1
3026,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,946,255,0,255,255,255,835.98097252,717.93657505,835.98097252,717.93657505,263.94826817,807,696,64,37,54.46031231,22.11674076,1.94871605,0.17063313,65.51335742,241230,255,NaN,NaN,100,241230,807,731,12.33908728,35.99713045,2.46240225,0.40610749,0.60370134,0,0,1
3027,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,120,255,0,255,255,255,1260.68333333,702.70000000,1260.68333333,702.70000000,47.11269837,1252,696,17,13,19.36011198,7.89193500,32.19167586,0.67938375,20.00000000,30600,255,NaN,NaN,100,30600,1253,709,36.86989765,8.87520314,2.45315147,0.40763891,0.86330935,0,0,1
3028,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,643,255,0,255,255,255,302.71617418,722.17185070,302.71617418,722.17185070,151.29646456,284,697,42,36,31.63476699,25.87953398,16.58384447,0.35299071,44.40720662,163965,255,NaN,NaN,100,163965,284,733,54.16234705,32.64031623,1.22238550,0.81807253,0.64364364,0,0,1
3029,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,422,255,0,255,255,255,250.40047393,715.89573460,250.40047393,715.89573460,118.12489168,236,704,32,27,25.53406423,21.04275618,26.56897456,0.38004889,33.24154028,107610,255,NaN,NaN,100,107610,239,730,43.78112476,24.12809551,1.21343725,0.82410524,0.68119451,0,0,1
3030,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,204,255,0,255,255,255,535.44117647,717.97549020,535.44117647,717.97549020,69.59797975,528,706,17,22,22.67888279,11.45298336,110.36582718,0.52923282,23.32380758,52020,255,NaN,NaN,100,52020,530,707,120.96375653,14.94640833,1.98017251,0.50500651,0.74047187,0,0,0
3031,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,780,255,0,255,255,255,695.60897436,724.04743590,695.60897436,724.04743590,152.71067812,669,708,56,25,55.45814672,17.90768180,170.00538002,0.42030606,56.61271942,198900,255,NaN,NaN,100,198900,669,715,162.52522574,23.86607307,3.09689145,0.32290444,0.72965388,0,0,1
3032,Mask of BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,938240,12.11239129,54.23977222,0,0,255,640.00000000,366.50000000,551.49463717,443.82165777,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,11364330,0,4.25472547,16.10268883,4.74995737,11364330,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
3033,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,338,255,0,255,255,255,478.67455621,7.51183432,478.67455621,7.51183432,83.59797975,463,0,27,18,25.61183514,16.80297268,156.61006006,0.60776404,30.88689042,86190,255,NaN,NaN,100,86190,463,0,150.94539590,18.00000000,1.52424429,0.65606282,0.88830486,0,0,1
3034,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,314,255,0,255,255,255,46.90445860,17.59554140,46.90445860,17.59554140,68.66904756,37,5,19,25,23.71568454,16.85792440,78.20965560,0.83679189,25.70992026,80070,255,NaN,NaN,100,80070,44,30,76.50426672,18.33575742,1.40679742,0.71083440,0.91014493,0,0,1
3035,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,702,255,0,255,255,255,246.90313390,23.64387464,246.90313390,23.64387464,112.71067812,230,6,32,37,32.57091364,27.44209666,84.29808480,0.69441141,37.85498646,179010,255,NaN,NaN,100,179010,248,6,102.20046873,31.22513690,1.18689596,0.84253383,0.86293792,0,0,1
3036,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,428,255,0,255,255,255,905.89018692,26.47196262,905.89018692,26.47196262,95.63961031,894,13,24,27,23.40048118,23.28783417,11.80283190,0.58800096,28.42534081,109140,255,NaN,NaN,100,109140,896,18,140.71059314,24.00000000,1.00483716,0.99518612,0.83757339,0,0,1
3037,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,325,255,0,255,255,255,829.50307692,42.89076923,829.50307692,42.89076923,84.08326112,821,26,17,33,29.78791857,13.89163365,68.21232559,0.57766244,35.46829570,82875,255,NaN,NaN,100,82875,824,59,68.49856568,15.59840841,2.14430637,0.46635127,0.86551265,0,0,1
3038,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,172,255,0,255,255,255,536.44186047,74.49418605,536.44186047,74.49418605,48.87005769,528,67,15,15,15.37044650,14.24794014,112.73758604,0.90500839,16.64331698,43860,255,NaN,NaN,100,43860,528,72,147.26477373,15.00000000,1.07878376,0.92696983,0.93224932,0,0,1
3039,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,122,255,0,255,255,255,634.22950820,78.34426230,634.22950820,78.34426230,40.87005769,628,72,13,13,14.26013781,10.89296797,138.50049678,0.91782354,15.81138830,31110,255,NaN,NaN,100,31110,628,74,145.30484647,11.31370850,1.30911409,0.76387536,0.91729323,0,0,1
3040,BKO-443-S72-Iba-Syn-Cortex-10x-F2a_XY1562017680_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,146,255,0,255,255,255,745.33561644,84.13698630,745.33561644,84.13698630,50.52691193,737,78,17,13,16.83953227,11.03908176,179.69567879,0.71864963,17.72004515,37230,255,NaN,NaN,100,37230,737,81,163.61045967,12.07476708,1.52544683,0.65554563,0.84393064,0,0,1
