 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
4460,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0014-0108,50,0.64306255,0.11472569,0.50078911,0.50001663,0.89552450,381.30000000,108.22000000,381.18329507,108.13776205,31.45584412,376,103,10,10,8.92527577,7.13277426,147.24704429,0.63500505,10.77032961,32.15312731,0.61887264,0.59277412,-0.80258310,100,32.15312731,376,106,158.19859051,9.19238816,1.25130495,0.79916570,0.73529412,-3.403E38,3.4e38
4461,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0015-0112,200,1.90251624,0.82116936,0.60549587,0.50503254,2.95442414,531.12500000,111.80500000,530.94344414,111.99586417,55.94112550,521,105,19,14,19.28229270,13.20630865,8.96562822,0.80311449,20.24845673,380.50324827,2.20153117,-0.37464937,-1.42299906,100,380.50324827,521,113,20.22485943,14.00000000,1.46008194,0.68489307,0.90702948,-3.403E38,3.4e38
4462,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0016-0124,252,1.69209203,0.86626732,0.54331248,0.50003338,2.96213365,724.66269841,121.85317460,723.44013167,120.85279774,94.46803743,715,110,23,29,23.25940372,13.79469436,123.62505505,0.35484658,31.90611227,426.40719104,1.62409139,0.02378474,-1.59828588,100,426.40719104,720,112,122.19573393,18.02498266,1.68611229,0.59308031,0.65284974,-3.403E38,3.4e38
4463,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0017-0124,154,1.54672387,0.43248692,1.92068923,0.51885939,2.00485706,940.17532468,123.98701299,940.24534220,123.92046576,48.87005769,931,118,18,12,18.47475984,10.61333904,21.56424200,0.81029821,19.31320792,238.19547558,1.72553110,-0.96868217,-0.34564212,100,238.19547558,931,127,21.25050551,11.83340237,1.74071136,0.57447778,0.89534884,-3.403E38,3.4e38
4464,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0018-0127,195,1.68038957,0.70102133,0.92779684,0.52448428,2.89800191,449.06410256,127.63846154,449.28055592,127.51515447,56.52691193,439,119,19,16,18.37496523,13.51195543,34.32526392,0.76689155,20.59126028,327.67596644,1.67204809,-0.04735088,-1.31582226,100,327.67596644,439,133,29.05460410,15.55634919,1.35990422,0.73534590,0.86474501,-3.403E38,3.4e38
4465,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0019-0124,61,1.10790534,0.28102154,1.08274558,0.53297710,1.56404471,234.69672131,124.50000000,234.66693534,124.46273264,28.62741700,230,120,10,9,9.68642708,8.01818995,143.50213620,0.93535263,10.77032961,67.58222598,1.13856101,-0.45570030,-0.82861166,100,67.58222598,230,122,158.19859051,8.48528137,1.20805657,0.82777580,0.88405797,-3.403E38,3.4e38
4466,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0020-0145,107,1.45012237,0.43508106,1.89416871,0.52750885,1.96432579,846.79906542,145.56542056,846.78722534,145.52144884,37.21320344,841,140,12,11,13.14675589,10.36275659,38.08594535,0.97095595,14.42220510,155.16309333,1.59780478,-0.78750732,-0.67671847,100,155.16309333,841,150,33.69006753,11.00000000,1.26865432,0.78823678,0.93449782,-3.403E38,3.4e38
4467,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0154,132,0.85129310,0.19641929,0.78228128,0.50471371,1.26468480,469.77272727,153.00757576,469.51536324,152.60580762,55.35533906,463,143,13,22,23.81454737,7.05735101,116.18798899,0.54133333,23.40939982,112.37068874,0.85745227,0.03467606,-0.95540019,100,112.37068874,466,143,109.98310652,8.92307692,3.37443147,0.29634622,0.79518072,-3.403E38,3.4e38
4468,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0154,206,1.72619279,0.70202541,0.58301924,0.52454472,2.82754135,684.14563107,153.91747573,683.95326933,154.22033424,54.87005769,677,145,15,18,18.52142107,14.16129709,82.21820052,0.85981744,19.69771560,355.59571475,1.77627277,-0.17324229,-1.26651759,100,355.59571475,681,163,66.03751103,15.00000000,1.30789016,0.76459020,0.90949227,-3.403E38,3.4e38
4469,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0156,228,1.88976614,0.82136780,2.55433835,0.50203794,2.97445631,1154.54824561,155.64912281,1154.49300121,155.28424077,60.18376618,1146,146,16,20,19.87787245,14.60410901,70.95103590,0.79101731,20.61552813,430.86667883,2.10974026,-0.30923583,-1.46418543,100,430.86667883,1151,165,67.16634582,15.76481563,1.36111504,0.73469176,0.89411765,-3.403E38,3.4e38
4470,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0186,201,1.40620144,0.49349715,1.08553680,0.50406820,2.04661703,671.93283582,186.37064677,672.23374790,185.96285203,55.94112550,664,178,18,17,18.02787873,14.19585478,157.45411691,0.80713006,20.12461180,282.64648956,1.63730872,-0.48746356,-1.25902819,100,282.64648956,664,179,153.43494882,15.29300207,1.26993964,0.78743900,0.89732143,-3.403E38,3.4e38
4471,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0192,271,1.84335572,0.85800928,2.96593839,0.50863630,3.00000000,227.02767528,193.37084871,226.84491121,193.94369567,68.08326112,218,180,17,25,22.97642499,15.01747625,85.95284396,0.73468040,25.31797780,499.54939890,2.00867534,-0.19223006,-1.54064510,100,499.54939890,226,205,80.90972308,16.60909597,1.52997911,0.65360369,0.87844408,-3.403E38,3.4e38
4472,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0186,53,1.22617199,0.41823058,0.51469335,0.50010282,1.99417281,770.82075472,186.40566038,770.80219657,186.54388712,26.97056275,767,182,8,9,9.98278924,6.75980372,61.29832239,0.91559986,10.81665383,64.98711544,1.22011328,-0.04096084,-0.97049040,100,64.98711544,768,191,56.30993247,7.58946638,1.47678685,0.67714579,0.89830508,-3.403E38,3.4e38
4473,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0197,179,1.77911028,0.73967644,2.13817532,0.50329715,2.92955112,919.11452514,197.39385475,919.22120567,197.50946889,51.11269837,910,190,17,15,16.75515106,13.60237683,38.40744670,0.86100421,18.60107524,318.46074009,1.91828322,-0.28707520,-1.36593510,100,318.46074009,911,202,36.25383774,14.69955520,1.23178113,0.81183254,0.89724311,-3.403E38,3.4e38
4474,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0205,235,1.44589940,0.50811459,1.73716886,0.51511860,2.15734887,1023.45319149,205.15531915,1023.47044450,205.11453259,76.66904756,1013,195,19,20,18.65117173,16.04249306,85.66530965,0.50238607,24.83948470,339.78636009,1.62745559,-0.60752621,-1.05884085,100,339.78636009,1013,214,40.10090755,17.24087313,1.16261055,0.86013326,0.77429984,-3.403E38,3.4e38
4475,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0205,109,1.65638624,0.77027332,1.84963050,0.50397748,2.83948374,1171.73853211,205.11467890,1171.43002676,205.14388014,43.11269837,1166,197,11,16,17.09626791,8.11774307,59.97209535,0.73692951,18.02775638,180.54609984,1.58086658,0.07237886,-1.53324665,100,180.54609984,1167,213,56.30993247,8.94427191,2.10603708,0.47482545,0.88617886,-3.403E38,3.4e38
4476,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0207,242,1.93249978,0.75565196,2.76070653,0.50397581,2.86685133,1239.46280992,206.57438017,1238.93408122,206.33928936,65.59797975,1228,199,23,16,23.49690537,13.11338514,163.46655112,0.70671499,24.18677324,467.66494626,2.23073936,-0.53373692,-1.13306466,100,467.66494626,1229,202,150.25511870,14.70871014,1.79182607,0.55808988,0.86428571,-3.403E38,3.4e38
4477,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0210,259,1.55983467,0.43290775,1.97285204,0.50151837,2.04838252,365.95945946,209.78185328,365.68673841,210.03363262,63.59797975,356,200,19,20,21.26901684,15.50466787,36.39271263,0.80467959,23.02172887,403.99717981,1.72158885,-1.05353961,-0.07801550,100,403.99717981,356,215,34.38034472,16.97056275,1.37178152,0.72897906,0.89464594,-3.403E38,3.4e38
4478,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0230,392,1.66828523,0.78167795,0.90136404,0.50238222,2.96357131,103.85459184,231.35714286,104.26216143,232.34627857,89.39696962,95,214,19,32,29.72998397,16.78809858,95.90815985,0.61638255,32.55764119,653.96781057,1.48297739,0.14391531,-1.44979990,100,653.96781057,100,214,100.61965528,18.77906226,1.77089644,0.56468576,0.87695749,-3.403E38,3.4e38
4479,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0226,86,1.09023419,0.36455061,0.60469271,0.51992559,1.75994742,561.26744186,226.20930233,561.18188960,226.30025247,34.38477631,557,220,9,12,12.24748686,8.94049548,99.61245828,0.91406253,12.64911064,93.76014024,1.11880887,-0.06657008,-1.42654372,100,93.76014024,559,232,71.56505118,9.00000000,1.36988905,0.72998613,0.91978610,-3.403E38,3.4e38
4480,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0226,102,1.03052800,0.36720060,0.62905074,0.52189308,1.79781675,681.50980392,226.47058824,681.55373007,226.38079848,38.04163056,676,220,11,13,13.82457398,9.39417256,63.72560181,0.88571049,14.76482306,105.11385578,0.94941187,0.55134237,-0.93532060,100,105.11385578,678,233,61.69924423,10.28591270,1.47161167,0.67952709,0.90265487,-3.403E38,3.4e38
4481,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0236,220,1.56766351,0.41280139,1.80031884,0.50018263,2.11197376,1182.15454545,236.22727273,1181.90248043,236.41009038,59.45584412,1172,230,22,13,23.43962562,11.95039137,9.80557399,0.78206607,23.76972865,344.88597178,1.71402979,-1.13353616,0.28416565,100,344.88597178,1172,241,22.24902366,13.00000000,1.96141071,0.50983713,0.91476091,-3.403E38,3.4e38
4482,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0244,88,1.46349123,0.55121725,1.60929770,0.53781343,2.54733706,1115.46590909,244.31818182,1115.57584627,244.35228236,35.21320344,1111,238,9,13,13.63440015,8.21782247,109.45025298,0.89182874,14.31782106,128.78722817,1.46464932,0.04412094,-1.14513234,100,128.78722817,1112,238,114.77514057,8.97381813,1.65912566,0.60272710,0.91666667,-3.403E38,3.4e38
4483,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0250,141,1.14105378,0.37600883,0.89918533,0.50516975,2.06901455,954.18085106,250.06737589,953.88142771,250.35427638,45.45584412,948,242,12,16,15.84158443,11.33262753,80.31452286,0.85753040,16.27882060,160.88858259,1.11482632,0.40693338,-0.61979532,100,160.88858259,952,242,100.61965528,11.67232810,1.39787392,0.71537210,0.89808917,-3.403E38,3.4e38
4484,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0252,223,1.80594293,0.77253011,0.64867772,0.50004208,2.95492744,69.20403587,250.65695067,69.12014708,250.56029254,59.59797975,60,244,20,16,18.74676447,15.14567588,21.32865351,0.78895394,20.88061302,402.72527438,2.06674051,-0.31513348,-1.39547611,100,402.72527438,60,253,16.69924423,16.00000000,1.23776348,0.80790879,0.91020408,-3.403E38,3.4e38
4485,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0256,116,1.69059225,0.71807489,2.61314933,0.50537902,2.74899316,481.84482759,255.45689655,481.78438267,255.43286341,41.45584412,475,250,14,12,14.15833042,10.43172343,36.82984905,0.84819621,15.26433752,196.10870123,1.78928423,-0.08537058,-1.40559566,100,196.10870123,476,259,31.60750225,11.80000000,1.35723790,0.73679051,0.89922481,-3.403E38,3.4e38
4486,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0268,106,0.83742731,0.19335237,0.60971125,0.50407767,1.20647240,590.64150943,267.48113208,590.67081757,267.48186972,39.11269837,585,261,12,14,13.66445839,9.87696606,59.16944048,0.87072331,14.76482306,88.76729453,0.81872869,0.15682435,-1.08830526,100,88.76729453,588,275,61.69924423,10.60660172,1.38346718,0.72282163,0.87242798,-3.403E38,3.4e38
4487,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0267,63,1.02793308,0.32939643,0.58509988,0.51662529,1.72555614,70.40476190,267.84920635,70.41209990,267.83585703,29.79898987,67,262,8,11,10.95162331,7.32440197,103.35400828,0.89155333,11.70469991,64.75978434,1.03432798,0.21583898,-1.01775809,100,64.75978434,69,262,109.98310652,8.00000000,1.49522423,0.66879601,0.88732394,-3.403E38,3.4e38
4488,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0276,192,1.60248083,0.42060136,1.71869247,0.50152278,2.16336513,1012.94791667,276.28125000,1012.72530466,276.28887825,57.11269837,1006,267,16,18,19.64522792,12.44383591,121.73954291,0.73968316,22.67156810,307.67631918,1.71918905,-1.14646067,0.34530236,100,307.67631918,1007,267,131.42366563,13.74145503,1.57871159,0.63342792,0.89095128,-3.403E38,3.4e38
4489,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0285,241,1.92862334,0.85494968,2.83762921,0.50938398,2.97742033,242.73236515,283.40871369,242.72765570,282.74780342,67.01219331,234,274,19,22,20.42858572,15.02065461,58.08042725,0.67440261,23.02172887,464.79822433,2.12406278,-0.31381370,-1.47143002,100,464.79822433,239,296,55.61965528,16.74468917,1.36003298,0.73527628,0.83680556,-3.403E38,3.4e38
4490,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0280,112,1.32049209,0.51602990,0.60745730,0.50324589,2.47940302,667.80357143,280.50000000,667.35549965,280.54285731,44.52691193,661,275,14,11,14.31293625,9.96321275,152.22538402,0.70987639,15.81138830,147.89511436,1.45305562,-0.07320794,-1.17375836,100,147.89511436,662,276,145.30484647,10.98250357,1.43657840,0.69609845,0.86486486,-3.403E38,3.4e38
4491,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0295,280,1.78928968,0.87365743,2.87319719,0.50246406,2.95461631,888.00714286,296.06071429,887.82211544,296.15604773,70.08326112,876,285,23,20,24.70799498,14.42881435,35.11292309,0.71637314,26.40075756,501.00111055,1.97078598,-0.13517422,-1.58087465,100,501.00111055,877,303,37.30394828,16.54690303,1.71240647,0.58397350,0.86956522,-3.403E38,3.4e38
4492,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0297,272,2.03584272,0.83144198,0.51792500,0.50351113,2.96347761,366.09558824,296.90808824,366.24559745,296.87217131,74.56854249,353,288,24,19,22.19608027,15.60280698,141.65388014,0.61470601,25.29822128,553.74922013,2.41914463,-0.65093120,-1.10887772,100,553.74922013,353,294,161.56505118,17.66435427,1.42256969,0.70295326,0.85400314,-3.403E38,3.4e38
4493,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0307,102,1.14577231,0.49359928,0.53637863,0.50576621,2.24727273,738.84313725,307.60784314,738.54887573,307.58906120,38.62741700,734,301,11,13,13.88452825,9.35360793,122.77525286,0.85905051,15.00000000,116.86877555,0.99972445,0.50975043,-0.97253391,100,116.86877555,735,301,126.86989765,10.60660172,1.48440349,0.67367128,0.91071429,-3.403E38,3.4e38
4494,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0319,236,1.64573136,0.65743203,0.62926663,0.51746613,2.80714035,500.19491525,318.74576271,500.08710574,318.87781301,64.52691193,493,308,15,23,23.25703786,12.92015494,80.91868735,0.71226254,24.04163056,388.39260089,1.68541408,0.00641095,-1.17649977,100,388.39260089,497,331,73.07248694,14.54647724,1.80005874,0.55553743,0.88555347,-3.403E38,3.4e38
4495,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0326,158,1.59433164,0.62201359,0.84937246,0.51278555,2.64034724,379.03164557,325.30379747,378.77854571,324.86826674,53.59797975,372,317,14,19,16.45107185,12.22849489,92.42985442,0.69114650,19.23538406,251.90439981,1.66010642,-0.13213830,-1.17889078,100,251.90439981,378,317,98.97262661,13.92424559,1.34530635,0.74332512,0.84946237,-3.403E38,3.4e38
4496,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0322,67,1.04123939,0.32394216,0.59233325,0.52572381,1.78883612,1204.05223881,322.66417910,1204.04944234,322.68788085,30.97056275,1200,317,8,11,11.44826796,7.45152453,103.80045857,0.87778160,12.08304597,69.76303929,1.03926873,0.43505548,-0.43369856,100,69.76303929,1202,317,114.44395478,8.00000000,1.53636587,0.65088663,0.89333333,-3.403E38,3.4e38
4497,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0330,122,1.45442198,0.53876319,1.74171747,0.50179023,2.44320536,973.77049180,330.88524590,973.79797690,330.83497988,45.21320344,969,322,9,17,17.86071774,8.69703148,87.85371252,0.74996179,17.72004515,177.43948209,1.43622541,-0.13472259,-1.07160504,100,177.43948209,971,339,73.61045967,9.00000000,2.05365679,0.48693628,0.90706320,-3.403E38,3.4e38
4498,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0364,110,1.96859857,0.81269338,0.51023075,0.50548112,2.93728733,453.76363636,364.12727273,453.63492711,364.23461139,40.87005769,446,358,14,12,15.61185080,8.97115606,37.29190107,0.82754582,16.40121947,216.54584277,2.22815347,-0.44739529,-1.27426374,100,216.54584277,447,368,37.56859203,9.80000000,1.74022731,0.57463757,0.90534979,-3.403E38,3.4e38
4499,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0053-0372,155,1.64673485,0.57193712,2.07027672,0.51583856,2.61576557,690.48064516,372.77741935,690.51852389,372.82410418,52.52691193,682,365,17,15,19.44300786,10.15028800,33.85230569,0.70595631,20.00000000,255.24390227,1.71469820,-0.33532839,-0.90969246,100,255.24390227,682,377,36.86989765,11.25302507,1.91551293,0.52205338,0.85164835,-3.403E38,3.4e38
4500,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0375,106,1.37563765,0.38251401,1.04588036,0.51184899,1.94338858,1160.36792453,375.54716981,1160.29515833,375.63265704,39.79898987,1156,368,9,15,15.51685619,8.69785671,79.39626288,0.84095282,15.81138830,145.81759137,1.46999979,-0.60094188,-0.68085921,100,145.81759137,1158,383,71.56505118,9.00000000,1.78398618,0.56054246,0.92173913,-3.403E38,3.4e38
4501,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0374,113,1.30020669,0.51284411,0.85841483,0.50768369,2.21791553,775.54424779,374.19911504,775.36672604,374.40047126,39.79898987,769,369,13,11,13.48808732,10.66689925,14.08677199,0.89648744,14.42220510,146.92335635,1.20195961,0.31523161,-1.21368929,100,146.92335635,769,377,33.69006753,11.00000000,1.26448061,0.79083854,0.92622951,-3.403E38,3.4e38
4502,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0379,288,1.63669688,0.80949312,0.50792470,0.50313866,2.95358992,269.95833333,378.05555556,269.88219978,378.12998342,73.49747468,257,371,27,17,23.68360964,15.48298568,11.59287645,0.66997333,27.07397274,471.36870140,1.36142921,0.22962843,-1.48344449,100,471.36870140,257,375,175.76360520,17.00000000,1.52965391,0.65374265,0.88751926,-3.403E38,3.4e38
4503,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0377,100,1.16003974,0.43659822,0.52766239,0.50264907,1.92562926,1082.20000000,377.46000000,1082.49243206,377.43701988,39.45584412,1075,373,15,9,14.16671728,8.98754115,14.65482401,0.80721121,15.52417470,116.00397360,1.14085197,0.09503905,-1.33510372,100,116.00397360,1075,379,14.93141718,9.00000000,1.57626174,0.63441240,0.87336245,-3.403E38,3.4e38
4504,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0392,230,2.03559062,0.85488089,2.89034165,0.50138408,2.95257902,900.30000000,393.21739130,900.83298630,393.17538649,60.18376618,889,384,21,17,19.31835538,15.15890403,8.19414641,0.79795606,21.58703314,468.18584228,2.44967461,-0.58009653,-1.26610207,100,468.18584228,889,397,13.39249775,16.97749375,1.27438998,0.78468916,0.89320388,-3.403E38,3.4e38
4505,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0397,130,0.85454375,0.14157172,0.98788680,0.51540595,1.07409000,832.55384615,397.73846154,832.56924867,397.73420559,44.87005769,827,389,12,16,16.22728076,10.20017730,105.56993736,0.81140926,17.00000000,111.09068805,0.88887775,-0.73255008,-0.53099516,100,111.09068805,828,390,118.07248694,11.44292769,1.59088223,0.62858204,0.86666667,-3.403E38,3.4e38
4506,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0413,175,1.43759743,0.40322814,1.80786931,0.51417583,1.90864122,96.27142857,414.13428571,96.40562986,414.45726794,54.18376618,87,405,17,17,17.64556208,12.62736315,47.70819754,0.74904780,19.20937271,251.57955033,1.56723285,-0.78892029,-0.57897369,100,251.57955033,88,418,38.65980825,14.14213562,1.39740672,0.71561127,0.87064677,-3.403E38,3.4e38
4507,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0430,296,1.87472287,0.79698510,2.95120833,0.50322270,2.98514080,194.66216216,431.69932432,194.49860908,432.31010978,84.32590181,185,417,22,27,25.29608445,14.89870521,110.98777389,0.52309382,28.79236010,554.91797012,1.94081569,-0.20835589,-1.31552004,100,554.91797012,185,417,110.32313683,20.50609665,1.69787133,0.58897278,0.73449132,-3.403E38,3.4e38
4508,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0424,76,1.12775536,0.45296938,1.43816497,0.50045466,1.92510653,341.89473684,423.82894737,341.88163482,423.69407000,32.38477631,336,420,12,8,12.03486816,8.04048737,1.60581289,0.91062937,12.36931688,85.70940769,1.12167692,0.06508814,-1.45479958,100,85.70940769,336,422,165.96375653,8.00000000,1.49678342,0.66809933,0.91566265,-3.403E38,3.4e38
4509,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0431,196,1.70767213,0.76207490,2.72028784,0.50438780,2.86310053,626.41326531,430.13265306,626.36340424,430.14437349,65.01219331,619,421,18,20,20.00342760,12.47560947,56.76674208,0.58274197,25.00000000,334.70373714,1.69056141,-0.03794917,-1.41976416,100,334.70373714,622,441,53.13010235,15.07692308,1.60340284,0.62367359,0.82008368,-3.403E38,3.4e38
4510,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0438,165,1.89596640,0.74717768,2.52294037,0.50193894,2.76616812,1060.76060606,438.73030303,1060.75093254,438.84056760,48.52691193,1053,431,16,15,15.10040925,13.91250538,153.61729563,0.88049825,17.00000000,312.83445585,2.28167510,-0.56731249,-1.22237794,100,312.83445585,1054,434,151.92751306,14.75804865,1.08538389,0.92133300,0.88471850,-3.403E38,3.4e38
4511,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0436,65,0.94881167,0.30026467,0.50825745,0.50597787,1.67312312,1212.66923077,436.70000000,1212.83214315,436.75336345,30.04163056,1208,432,10,9,10.23591800,8.08531002,154.95638113,0.90505760,11.18033989,61.67275840,0.89545256,0.59483758,-0.49637169,100,61.67275840,1208,434,153.43494882,8.87520314,1.26598955,0.78989593,0.88435374,-3.403E38,3.4e38
4512,BKO-462-S57-Iba-Syn-Cortex-10x-F2a_XY1562191714_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0448,210,1.31604950,0.50622111,0.89914749,0.50258172,2.40016747,584.14761905,447.88571429,584.22272097,447.51839167,57.94112550,576,439,17,18,18.46855661,14.47759617,63.71702105,0.78605929,20.00000000,276.37039560,1.27267873,0.29841370,-0.93660707,100,276.37039560,577,454,36.86989765,15.70835108,1.27566458,0.78390512,0.87866109,-3.403E38,3.4e38
